Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/4/2012,4,"13,973.64","11,611.80",99.87,"1,275,997.00","399,953.00",97.29,99.55,100.46,97.90,87.23,101.06,100.63,95.07,96.60,100.88,98.99,94.35,88.48,74.69,"3,793.00",0.30,"154,545.00","141,899.00",8.20,39.20,"2,624.00","2,878.00","7,072.00","1,940.00","5,132.00","381,750.00","133,827.00","18,384.00",801.60,"5,618.00","11,916.00","7,461.00","4,455.00","115,443.00","25,287.00","5,582.90","14,786.10","7,771.00","21,931.00",41.20,4.20,41.70,753.00,78.00,125.00,400.00,150.00,732.00,90.00,115.00,366.00,161.00,"203,437.00","218,638.00","75,586.00","988,642.00","1,601,274.00",1.26,"2,237.30","9,884.60","4,312.90","2,639,800.00","1,586.70","1,579,800.00","1,368.45","3,540.93","1,964.27",0.14,"1,386.43","1,859.99",2.00,15.87,0.14,0.20,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.00,0.04,0.75,1.91,3.82,5.05,87.16,0.91,81.25,1.60,0.99,194.00,207.20,202.30,239.70,103.33,223.30,229.19,126.43,218.62,411.48,188.07,113.04,270.11,228.61,221.28,220.27,99.87,100.37,100.38,99.62,20.93,23.83,19.10,76.40,"281,944.14","816,540.55","2,596.58",17.88
1/5/2012,5,"13,978.97","11,611.60",99.88,"1,279,867.00","399,106.00",97.49,99.85,100.94,98.41,86.52,101.94,101.34,95.15,95.87,99.72,98.64,102.07,88.99,74.34,"3,835.00",0.30,"154,866.00","142,206.00",8.20,39.60,"2,550.00","3,006.00","7,091.00","1,690.00","5,401.00","373,500.00","133,935.00","18,386.00",803.90,"5,604.00","11,927.00","7,471.00","4,456.00","115,549.00","25,336.00","5,593.20","14,792.30","7,782.00","21,911.00",41.10,4.20,41.60,708.00,77.00,109.00,363.00,159.00,796.00,79.00,120.00,421.00,176.00,"202,560.00","219,624.00","77,698.00","990,207.00","1,606,141.00",1.27,"2,256.20","9,928.40","4,341.00","2,616,500.00","1,558.50","1,552,300.00","1,378.88","3,539.64","1,978.42",0.14,"1,341.27","1,803.25",2.09,15.31,0.16,0.20,0.09,0.15,0.19,0.76,1.80,3.80,5.07,0.04,-0.07,-0.01,0.03,0.60,1.64,3.64,4.91,88.51,0.94,79.67,1.59,1.01,192.90,205.50,200.50,232.40,94.70,216.40,228.71,126.66,215.03,412.86,186.81,113.09,270.36,228.03,220.46,219.73,99.75,100.31,99.54,99.74,20.87,23.90,19.03,79.30,"284,298.30","811,811.47","2,601.60",21.16
1/6/2012,6,"13,979.49","11,604.70",99.78,"1,276,299.00","395,630.00",97.50,99.94,101.11,98.16,86.68,101.56,102.70,95.08,96.34,99.70,98.91,101.22,89.95,74.47,"3,911.00",0.31,"155,083.00","142,391.00",8.20,40.30,"2,747.00","2,806.00","7,227.00","1,817.00","5,409.00","379,200.00","134,007.00","18,411.00",802.90,"5,621.00","11,936.00","7,480.00","4,456.00","115,596.00","25,323.00","5,599.00","14,772.10","7,781.00","21,930.00",41.10,4.20,41.70,757.00,80.00,97.00,369.00,211.00,794.00,81.00,120.00,409.00,184.00,"195,265.00","217,525.00","74,467.00","991,878.00","1,611,934.00",1.30,"2,275.30","9,999.30","4,375.60","2,618,800.00","1,555.40","1,550,200.00","1,397.97","3,529.83","1,991.03",0.14,"1,323.48","1,780.11",2.14,15.08,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.89,0.96,79.32,1.56,1.03,192.10,204.30,198.50,225.00,82.41,210.20,228.52,126.25,212.23,415.29,185.84,113.04,270.96,227.73,220.05,219.43,99.70,100.00,98.95,99.91,20.92,23.92,19.08,73.20,"286,914.02","814,053.31","2,605.28",21.06
1/7/2012,7,"13,896.05","11,527.50",99.99,"1,278,728.00","397,399.00",97.69,99.75,100.91,98.19,86.40,101.67,101.49,95.68,96.29,99.81,98.69,103.57,89.64,74.22,"3,735.00",0.30,"154,948.00","142,292.00",8.20,39.30,"2,662.00","2,984.00","6,983.00","1,773.00","5,210.00","372,500.00","134,153.00","18,447.00",800.00,"5,632.00","11,964.00","7,503.00","4,461.00","115,706.00","25,329.00","5,610.00","14,762.50","7,778.00","21,913.00",41.10,4.20,41.70,740.00,87.00,114.00,350.00,189.00,849.00,90.00,120.00,435.00,204.00,"198,651.00","221,641.00","79,356.00","1,000,471.00","1,625,152.00",1.30,"2,315.00","10,051.80","4,397.30","2,647,800.00","1,583.80","1,579,500.00","1,413.66","3,524.66","2,002.60",0.14,"1,359.78","1,827.86",2.11,15.48,0.16,0.24,0.10,0.15,0.19,0.62,1.53,3.40,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.07,0.98,78.93,1.56,1.01,192.40,204.50,197.70,232.50,87.93,207.00,228.59,125.94,211.79,417.00,185.50,113.13,271.39,227.78,220.01,219.43,99.74,99.85,98.81,100.03,20.96,24.01,19.11,72.30,"289,797.81","814,532.25","2,640.26",17.38
1/8/2012,8,"13,869.44","11,513.80",100.01,"1,277,591.00","402,164.00",97.31,99.61,100.76,97.71,85.54,101.31,102.26,95.03,95.62,100.39,98.58,102.46,90.41,74.06,"3,809.00",0.31,"154,763.00","142,291.00",8.10,39.60,"2,784.00","2,811.00","6,889.00","1,846.00","5,042.00","373,250.00","134,330.00","18,458.00",799.10,"5,648.00","11,960.00","7,492.00","4,468.00","115,872.00","25,360.00","5,610.00","14,773.70","7,787.00","21,916.00",40.90,4.10,41.50,754.00,76.00,131.00,379.00,168.00,840.00,82.00,125.00,440.00,193.00,"203,328.00","200,956.00","64,830.00","990,066.00","1,631,801.00",1.30,"2,354.10","10,121.30","4,402.10","2,650,700.00","1,582.20","1,578,900.00","1,425.89","3,526.18","2,015.70",0.15,"1,403.45","1,892.28",2.08,15.87,0.13,0.19,0.10,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.89,0.97,78.69,1.57,0.99,194.70,207.70,199.70,243.10,94.16,207.80,229.92,125.33,217.57,417.56,187.53,112.81,272.07,229.26,221.68,220.78,100.08,99.66,99.89,100.20,20.94,24.06,19.06,74.30,"293,265.57","820,300.25","2,654.42",15.30
1/9/2012,9,"13,975.23","11,610.30",100.15,"1,279,516.00","405,251.00",97.24,99.30,100.43,97.44,84.49,101.27,101.96,95.22,95.13,100.68,98.35,100.13,90.60,73.82,"3,882.00",0.32,"155,160.00","143,044.00",7.80,39.80,"2,538.00","2,819.00","6,775.00","1,863.00","4,911.00","381,800.00","134,512.00","18,461.00",794.60,"5,661.00","11,954.00","7,483.00","4,471.00","116,051.00","25,388.00","5,606.60","14,800.50","7,800.00","21,925.00",41.00,4.20,41.50,847.00,78.00,144.00,423.00,202.00,930.00,86.00,150.00,474.00,220.00,"204,804.00","217,254.00","77,175.00","994,156.00","1,644,794.00",1.29,"2,386.60","10,200.80","4,415.60","2,594,900.00","1,517.50","1,515,500.00","1,434.44","3,529.89","2,024.22",0.14,"1,443.42","1,945.47",2.05,16.25,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.00,0.04,0.53,1.58,3.35,4.70,86.91,0.94,78.14,1.61,0.98,196.50,210.40,201.70,246.10,94.72,224.90,231.02,126.39,221.57,418.45,189.12,112.42,272.69,230.51,222.99,221.88,100.38,99.44,100.90,100.35,20.96,24.11,19.07,78.30,"294,795.04","822,652.92","2,671.63",15.44
1/10/2012,10,"14,069.32","11,712.50",100.14,"1,274,571.00","405,422.00",97.54,99.09,100.17,97.44,85.43,101.00,100.97,96.07,95.53,101.14,98.15,104.41,92.23,73.60,"3,775.00",0.31,"155,554.00","143,431.00",7.80,39.60,"2,635.00","2,859.00","6,784.00","1,796.00","4,988.00","368,500.00","134,671.00","18,472.00",785.30,"5,674.00","11,961.00","7,485.00","4,476.00","116,199.00","25,424.00","5,617.60","14,816.30","7,809.00","21,903.00",41.00,4.10,41.50,915.00,78.00,161.00,445.00,231.00,887.00,86.00,155.00,457.00,189.00,"205,996.00","219,337.00","79,156.00","1,000,919.00","1,645,435.00",1.29,"2,420.10","10,267.30","4,432.50","2,611,800.00","1,525.60","1,524,100.00","1,449.29","3,526.60","2,038.35",0.14,"1,437.82","1,929.60",2.10,16.23,0.16,0.19,0.10,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.06,0.93,79.01,1.61,0.99,196.70,210.70,202.10,244.70,89.57,229.40,231.64,127.29,222.91,419.07,189.81,112.33,273.24,231.17,223.64,222.50,100.68,99.35,101.39,100.64,20.98,24.08,19.09,82.60,"295,890.28","825,504.76","2,678.45",16.54
1/11/2012,11,"14,259.58","11,891.80",100.58,"1,298,060.00","407,266.00",97.93,99.69,100.77,97.89,86.49,101.26,102.12,96.24,96.31,101.20,98.76,103.43,91.78,74.00,"3,878.00",0.32,"155,338.00","143,333.00",7.70,39.00,"2,620.00","2,776.00","6,550.00","1,745.00","4,805.00","401,250.00","134,834.00","18,477.00",791.50,"5,684.00","11,950.00","7,488.00","4,462.00","116,357.00","25,498.00","5,620.70","14,897.20","7,816.00","21,883.00",41.00,4.10,41.50,833.00,67.00,156.00,444.00,166.00,917.00,76.00,167.00,486.00,188.00,"204,811.00","217,198.00","74,646.00","1,000,990.00","1,652,107.00",1.29,"2,441.20","10,337.60","4,470.30","2,646,800.00","1,546.10","1,545,100.00","1,457.24","3,555.62","2,057.49",0.14,"1,394.51","1,870.01",2.20,15.85,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.50,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.10,0.94,81.03,1.60,1.00,195.70,209.20,200.60,246.50,86.66,222.70,231.25,127.19,218.83,419.51,188.45,112.40,273.78,230.65,222.93,222.08,100.61,99.33,100.58,100.82,21.03,24.14,19.13,82.70,"296,807.17","829,274.68","2,701.48",16.68
1/12/2012,12,"14,610.10","12,227.20",100.62,"1,302,868.00","408,758.00",98.20,99.86,100.93,97.85,88.37,100.66,102.92,96.60,97.13,101.53,99.47,95.61,91.98,74.47,"3,970.00",0.32,"155,628.00","143,330.00",7.90,37.60,"2,756.00","2,901.00","6,629.00","1,861.00","4,768.00","359,000.00","135,075.00","18,532.00",796.50,"5,724.00","11,960.00","7,505.00","4,455.00","116,543.00","25,508.00","5,626.50","14,865.90","7,829.00","21,887.00",41.20,4.30,41.70,976.00,117.00,188.00,458.00,213.00,941.00,95.00,153.00,473.00,220.00,"204,571.00","230,285.00","79,867.00","1,013,241.00","1,658,383.00",1.29,"2,460.70","10,459.70","4,523.70","2,675,900.00","1,570.40","1,569,600.00","1,474.46","3,550.72","2,072.92",0.14,"1,422.29","1,902.80",2.20,16.24,0.16,0.17,0.07,0.12,0.16,0.70,1.72,3.65,4.63,0.01,-0.09,-0.04,0.00,0.54,1.56,3.49,4.47,87.47,0.92,83.79,1.61,0.99,195.30,208.60,200.70,248.30,88.25,226.40,231.22,127.29,217.52,420.32,187.72,112.39,274.44,230.55,222.72,222.02,100.59,99.24,100.08,100.97,21.06,24.14,19.13,72.90,"298,191.89","832,667.94","2,733.30",17.60
1/1/2013,1,"13,887.40","11,508.60",101.00,"1,307,206.00","412,017.00",98.20,99.55,100.39,97.82,87.74,100.80,101.02,96.93,97.29,101.85,99.24,98.28,93.90,74.24,"3,923.00",0.31,"155,763.00","143,292.00",8.00,35.60,"2,780.00","3,115.00","6,572.00","1,891.00","4,681.00","353,000.00","135,265.00","18,581.00",801.00,"5,746.00","11,983.00","7,515.00","4,468.00","116,684.00","25,546.00","5,639.60","14,889.60","7,837.00","21,869.00",41.10,4.20,41.60,888.00,86.00,93.00,486.00,223.00,940.00,100.00,153.00,461.00,226.00,"207,851.00","223,890.00","82,110.00","1,019,550.00","1,670,382.00",1.29,"2,476.70","10,482.90","4,524.80","2,741,700.00","1,636.90","1,636,400.00","1,485.10","3,560.38","2,086.81",0.15,"1,480.40","1,972.20",2.13,16.89,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.80,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.96,0.92,89.06,1.60,0.99,196.40,210.20,201.60,248.40,94.69,225.10,231.68,128.08,218.09,421.11,187.97,112.50,275.12,231.02,223.17,222.46,100.79,99.12,100.26,101.22,21.10,24.18,19.17,73.80,"299,406.93","831,337.87","2,728.64",13.37
1/2/2013,2,"13,855.25","11,481.20",100.96,"1,312,035.00","417,067.00",98.67,100.09,100.97,98.30,89.72,100.84,101.87,97.34,97.70,101.58,99.64,98.53,94.00,74.50,"4,004.00",0.34,"155,312.00","143,362.00",7.70,36.40,"2,713.00","2,799.00","6,457.00","1,766.00","4,691.00","353,000.00","135,544.00","18,638.00",806.80,"5,784.00","11,996.00","7,523.00","4,473.00","116,906.00","25,568.00","5,643.30","14,909.60","7,851.00","21,881.00",41.30,4.40,41.90,962.00,106.00,136.00,498.00,222.00,980.00,87.00,158.00,499.00,236.00,"214,461.00","235,117.00","87,974.00","1,034,343.00","1,672,647.00",1.27,"2,468.90","10,501.30","4,508.20","2,845,300.00","1,733.40","1,732,900.00","1,491.57","3,553.73","2,103.11",0.15,"1,512.31","2,012.51",2.10,17.14,0.15,0.16,0.10,0.12,0.16,0.85,1.98,3.90,4.85,0.01,-0.05,-0.03,0.01,0.70,1.83,3.75,4.70,89.20,0.92,93.00,1.55,1.01,197.60,211.90,203.60,247.70,95.32,226.40,232.94,128.13,223.27,421.60,189.88,112.38,275.76,232.49,224.71,223.74,101.16,99.02,101.31,101.43,21.15,24.20,19.22,77.60,"299,682.56","828,162.85","2,724.76",13.90
1/3/2013,3,"13,904.12","11,517.70",100.97,"1,304,969.00","414,115.00",99.08,100.44,101.43,98.85,90.62,101.28,102.28,97.79,97.71,101.36,99.55,107.27,93.33,74.39,"4,076.00",0.35,"155,005.00","143,316.00",7.50,37.00,"2,462.00","2,826.00","6,393.00","1,830.00","4,563.00","351,800.00","135,689.00","18,660.00",807.90,"5,802.00","11,999.00","7,531.00","4,468.00","117,029.00","25,564.00","5,645.30","14,910.70","7,856.00","21,870.00",41.40,4.40,41.90,"1,010.00",96.00,141.00,555.00,218.00,936.00,98.00,145.00,485.00,208.00,"206,256.00","216,621.00","78,334.00","1,032,187.00","1,672,275.00",1.29,"2,476.30","10,558.30","4,545.50","2,935,000.00","1,811.30","1,810,900.00","1,499.82","3,549.03","2,113.58",0.15,"1,550.83","2,060.53",2.07,17.57,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.15,0.95,94.77,1.51,1.02,196.50,210.30,201.60,247.30,93.05,218.70,232.28,126.97,218.99,423.09,188.07,112.21,276.21,231.69,223.61,223.00,101.02,98.63,100.36,101.62,21.15,24.17,19.21,78.60,"301,028.99","830,011.88","2,723.50",13.03
1/4/2013,4,"13,957.85","11,580.00",100.97,"1,303,671.00","411,862.00",98.97,100.17,101.05,98.54,90.18,101.02,101.67,97.85,97.48,101.08,99.21,108.98,94.04,74.12,"3,988.00",0.34,"155,394.00","143,635.00",7.60,36.50,"2,487.00","2,908.00","6,421.00","1,953.00","4,468.00","347,250.00","135,876.00","18,653.00",805.20,"5,796.00","12,000.00","7,534.00","4,466.00","117,223.00","25,595.00","5,645.60","14,925.30","7,872.00","21,869.00",41.30,4.30,41.80,835.00,79.00,148.00,408.00,200.00,"1,012.00",101.00,168.00,519.00,224.00,"203,689.00","226,820.00","81,145.00","1,039,325.00","1,675,975.00",1.30,"2,504.90","10,586.30","4,567.10","3,011,700.00","1,884.70","1,884,300.00","1,507.24","3,553.10","2,124.92",0.15,"1,570.70","2,086.17",2.07,17.85,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.02,0.94,97.76,1.53,1.02,195.30,208.40,200.50,247.40,92.07,205.60,231.80,126.91,214.91,423.03,186.79,112.01,276.47,231.06,222.73,222.50,100.94,98.30,99.67,101.79,21.20,24.24,19.23,76.40,"302,041.77","831,262.52","2,755.27",14.10
1/5/2013,5,"14,026.74","11,631.60",101.22,"1,317,695.00","414,350.00",99.06,100.09,100.79,98.45,90.64,100.76,101.14,98.11,97.76,102.16,99.53,102.58,95.79,74.34,"4,145.00",0.36,"155,536.00","143,882.00",7.50,36.80,"2,674.00","2,631.00","6,333.00","1,986.00","4,347.00","347,750.00","136,091.00","18,691.00",809.80,"5,829.00","12,000.00","7,533.00","4,467.00","117,400.00","25,624.00","5,650.00","14,953.10","7,883.00","21,864.00",41.30,4.30,41.70,930.00,103.00,139.00,482.00,206.00,"1,003.00",105.00,148.00,509.00,241.00,"204,923.00","236,294.00","91,763.00","1,053,077.00","1,672,657.00",1.28,"2,523.50","10,621.00","4,580.10","3,116,900.00","1,982.00","1,981,600.00","1,510.25","3,545.82","2,136.93",0.15,"1,639.84","2,173.91",2.01,18.61,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.81,0.96,100.92,1.53,1.02,196.10,209.50,200.20,250.10,94.80,199.90,231.89,126.92,214.01,422.32,186.50,111.88,276.96,231.20,222.64,222.63,101.01,98.18,99.38,102.01,21.21,24.18,19.24,84.50,"304,207.06","836,761.30","2,745.39",13.37
1/6/2013,6,"14,028.54","11,629.70",101.21,"1,314,033.00","415,454.00",99.24,100.38,101.02,98.77,91.85,100.83,101.03,98.19,97.93,102.30,99.75,100.02,96.29,74.49,"4,150.00",0.35,"155,749.00","143,999.00",7.50,36.40,"2,680.00","2,851.00","6,231.00","1,876.00","4,355.00","344,600.00","136,269.00","18,723.00",812.20,"5,855.00","12,004.00","7,539.00","4,465.00","117,546.00","25,683.00","5,655.40","15,000.70","7,887.00","21,840.00",41.20,4.30,41.80,839.00,86.00,123.00,425.00,205.00,942.00,107.00,144.00,475.00,216.00,"203,146.00","246,674.00","97,241.00","1,078,333.00","1,675,752.00",1.29,"2,521.00","10,678.70","4,594.10","3,201,500.00","2,062.90","2,062,600.00","1,521.71","3,545.80","2,150.25",0.15,"1,618.77","2,144.21",2.06,18.32,0.09,0.14,0.05,0.09,0.14,1.20,2.30,4.27,5.19,0.05,-0.04,0.00,0.05,1.11,2.21,4.18,5.10,91.05,0.93,97.24,1.55,1.03,196.20,209.60,200.10,248.80,95.80,199.10,232.45,127.00,215.38,424.29,187.14,111.78,277.44,231.76,223.20,223.12,101.23,98.14,99.75,102.22,21.23,24.17,19.28,84.10,"305,501.32","840,678.05","2,732.83",17.14
1/7/2013,7,"14,001.48","11,605.60",101.34,"1,314,276.00","418,215.00",98.93,99.48,99.81,97.76,89.38,100.24,99.23,98.48,97.34,102.22,98.95,99.99,96.32,73.90,"3,885.00",0.34,"155,599.00","144,264.00",7.30,37.30,"2,493.00","2,768.00","6,049.00","1,791.00","4,258.00","346,000.00","136,391.00","18,705.00",811.20,"5,859.00","11,984.00","7,517.00","4,467.00","117,686.00","25,725.00","5,663.20","15,046.30","7,904.00","21,815.00",41.20,4.30,41.70,880.00,110.00,159.00,396.00,215.00,997.00,118.00,156.00,473.00,250.00,"208,249.00","218,822.00","76,237.00","1,080,390.00","1,680,174.00",1.29,"2,542.30","10,718.40","4,602.10","3,290,900.00","2,147.70","2,147,300.00","1,531.74","3,536.91","2,163.89",0.15,"1,668.68","2,205.68",2.02,18.85,0.09,0.14,0.04,0.07,0.12,1.40,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.22,0.94,99.67,1.52,1.04,196.00,209.40,200.20,251.30,104.61,194.70,232.90,127.65,216.56,425.01,187.33,111.69,278.14,232.25,223.67,223.56,101.35,97.91,99.91,102.39,21.22,24.22,19.26,85.10,"307,647.22","844,205.43","2,710.64",13.80
1/8/2013,8,"14,028.24","11,628.90",101.45,"1,319,628.00","417,389.00",99.51,100.14,100.57,98.29,92.13,100.11,100.76,98.98,98.84,102.48,99.81,98.97,95.96,74.54,"4,085.00",0.36,"155,605.00","144,326.00",7.20,37.60,"2,475.00","2,688.00","5,973.00","1,677.00","4,296.00","333,400.00","136,635.00","18,755.00",812.00,"5,878.00","12,014.00","7,547.00","4,467.00","117,880.00","25,791.00","5,669.40","15,091.10","7,902.00","21,831.00",41.30,4.40,41.90,917.00,98.00,160.00,452.00,207.00,964.00,127.00,159.00,440.00,238.00,"209,131.00","225,984.00","79,642.00","1,085,343.00","1,688,885.00",1.29,"2,551.30","10,776.60","4,616.10","3,398,900.00","2,252.60","2,252,300.00","1,533.32","3,527.18","2,177.90",0.15,"1,670.09","2,213.84",2.04,18.79,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.17,0.93,97.81,1.55,1.04,197.00,210.60,200.50,247.10,106.57,200.50,233.46,127.41,217.90,427.17,187.85,111.62,278.74,232.86,224.20,224.05,101.51,97.59,100.26,102.56,21.24,24.17,19.32,82.10,"309,686.33","847,486.01","2,699.95",14.14
1/9/2013,9,"14,082.90","11,681.30",101.74,"1,323,701.00","417,699.00",100.04,100.51,100.93,98.60,92.55,100.39,101.60,99.68,99.47,101.32,99.90,101.87,96.91,74.62,"4,128.00",0.37,"155,687.00","144,418.00",7.20,37.40,"2,604.00","2,691.00","5,929.00","1,797.00","4,132.00","314,000.00","136,819.00","18,810.00",816.00,"5,910.00","12,032.00","7,564.00","4,468.00","118,009.00","25,858.00","5,681.80","15,118.60","7,903.00","21,835.00",41.30,4.30,41.80,850.00,93.00,157.00,418.00,182.00,"1,004.00",100.00,176.00,517.00,211.00,"208,006.00","238,334.00","88,685.00","1,102,227.00","1,698,537.00",1.30,"2,585.50","10,837.20","4,640.30","3,486,900.00","2,333.90","2,333,600.00","1,540.03","3,526.68","2,192.60",0.15,"1,687.17","2,243.43",2.04,18.88,0.08,0.11,0.02,0.04,0.12,1.60,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.72,0.92,99.21,1.59,1.03,196.50,209.80,200.40,246.50,106.29,199.30,233.54,127.28,216.90,428.29,187.35,111.71,279.40,232.95,224.15,224.10,101.55,97.50,99.94,102.74,21.25,24.11,19.34,77.50,"311,674.73","851,375.47","2,690.27",14.97
1/10/2013,10,"14,048.79","11,651.70",102.03,"1,331,422.00","419,288.00",99.92,100.57,101.02,98.93,92.73,100.77,101.22,99.37,99.91,101.42,100.03,104.33,97.86,74.73,"4,222.00",0.38,"154,673.00","143,537.00",7.20,35.10,"2,823.00","2,639.00","5,761.00","1,737.00","4,024.00","358,500.00","137,039.00","18,856.00",817.20,"5,931.00","12,056.00","7,576.00","4,480.00","118,183.00","25,879.00","5,670.30","15,145.20","7,912.00","21,830.00",41.20,4.30,41.90,925.00,125.00,168.00,413.00,219.00,"1,044.00",106.00,162.00,535.00,241.00,"209,436.00","232,617.00","82,497.00","1,111,349.00","1,708,263.00",1.30,"2,631.20","10,961.60","4,691.10","3,589,500.00","2,427.80","2,427,600.00","1,549.42","3,523.93","2,206.45",0.15,"1,720.03","2,287.94",2.01,19.17,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.62,0.90,97.77,1.61,1.04,196.90,210.40,200.20,243.40,100.54,200.40,233.67,126.99,216.68,428.59,187.25,111.72,279.76,233.06,224.18,224.21,101.72,97.32,99.89,103.05,21.29,24.22,19.36,73.20,"314,138.58","854,095.93","2,695.19",15.14
1/11/2013,11,"14,092.57","11,697.00",102.46,"1,347,662.00","420,468.00",100.17,100.47,100.82,98.93,93.82,100.45,100.95,99.98,100.54,100.86,100.00,105.98,96.93,74.73,"4,119.00",0.38,"155,265.00","144,479.00",6.90,36.60,"2,409.00","2,586.00","5,737.00","1,695.00","4,042.00","328,200.00","137,314.00","18,910.00",815.00,"5,963.00","12,079.00","7,589.00","4,490.00","118,404.00","25,941.00","5,681.50","15,177.90","7,911.00","21,843.00",41.40,4.40,42.00,"1,100.00",91.00,210.00,576.00,223.00,"1,029.00",108.00,163.00,521.00,237.00,"211,060.00","243,461.00","94,920.00","1,126,353.00","1,718,480.00",1.30,"2,638.80","10,969.70","4,685.90","3,684,600.00","2,517.10","2,516,900.00","1,558.60","3,529.81","2,223.44",0.15,"1,783.54","2,377.41",1.95,19.76,0.08,0.12,0.07,0.10,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.30,90.75,0.91,100.07,1.61,1.05,197.50,211.10,200.10,238.50,93.86,196.40,234.10,127.33,217.17,428.49,187.50,111.68,280.33,233.52,224.47,224.66,101.88,97.15,99.95,103.29,21.34,24.27,19.40,75.10,"312,471.77","851,493.51","2,709.17",12.85
