DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2016-12-31,0.081,0.088,0.098,0.109,0.120,0.132,0.143,0.154,0.165,0.173,0.181,0.187,0.191,0.195,0.198,0.200,0.201,0.200,0.197,0.192,0.184,0.174,0.163,0.150,0.138,0.126,0.116,0.108,0.103,0.101,0.103,0.110,0.120,0.132,0.146,0.161,0.174,0.187,0.199,0.211,0.223,0.235,0.247,0.259,0.271,0.283,0.295,0.307,0.318,0.328,0.337,0.346,0.355,0.363,0.370,0.376,0.382,0.387,0.394,0.400,0.407,0.413,0.416,0.416,0.413,0.406,0.397,0.385,0.373,0.361,0.350,0.341,0.335,0.331,0.329,0.330,0.331,0.332,0.333,0.331,0.328,0.322,0.315,0.308,0.300,0.293,0.288,0.286,0.286,0.288,0.291,0.293,0.294,0.295,0.295,0.294,0.291,0.286,0.279,0.270,0.262,0.255,0.251,0.249,0.250,0.254,0.264,0.279,0.297,0.315,0.332,0.347,0.360,0.371,0.380,0.388,0.395,0.400,0.404
2017-01-31,0.085,0.085,0.083,0.082,0.081,0.080,0.080,0.080,0.080,0.079,0.077,0.075,0.072,0.070,0.068,0.066,0.066,0.067,0.070,0.074,0.080,0.087,0.094,0.101,0.106,0.109,0.109,0.106,0.102,0.097,0.092,0.088,0.086,0.085,0.086,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.093,0.097,0.101,0.106,0.112,0.118,0.123,0.128,0.132,0.135,0.138,0.142,0.148,0.156,0.166,0.179,0.195,0.214,0.235,0.257,0.279,0.300,0.320,0.337,0.353,0.369,0.383,0.397,0.410,0.421,0.432,0.440,0.447,0.453,0.458,0.463,0.469,0.477,0.486,0.497,0.509,0.519,0.528,0.538,0.549,0.564,0.581,0.600,0.619,0.638,0.655,0.670,0.685,0.701,0.717,0.733,0.750,0.765,0.780,0.795,0.810,0.824,0.838,0.851,0.861,0.871,0.879,0.889,0.901,0.918,0.937,0.959,0.980,1.001,1.019,1.035
2017-02-28,0.091,0.083,0.076,0.070,0.064,0.057,0.052,0.047,0.043,0.040,0.039,0.039,0.041,0.046,0.053,0.064,0.077,0.093,0.111,0.130,0.150,0.169,0.187,0.204,0.220,0.234,0.246,0.258,0.268,0.279,0.289,0.299,0.308,0.315,0.321,0.326,0.328,0.330,0.332,0.334,0.336,0.339,0.342,0.345,0.347,0.350,0.353,0.356,0.360,0.364,0.368,0.372,0.374,0.376,0.377,0.379,0.381,0.385,0.388,0.390,0.388,0.383,0.375,0.367,0.360,0.355,0.354,0.355,0.358,0.362,0.366,0.370,0.374,0.376,0.378,0.379,0.380,0.381,0.382,0.384,0.387,0.390,0.394,0.397,0.398,0.399,0.399,0.399,0.399,0.399,0.400,0.399,0.399,0.399,0.399,0.399,0.399,0.400,0.401,0.403,0.404,0.406,0.407,0.407,0.408,0.410,0.415,0.423,0.434,0.446,0.458,0.465,0.468,0.467,0.462,0.455,0.447,0.440,0.434
2017-03-31,0.124,0.126,0.127,0.125,0.124,0.122,0.121,0.120,0.120,0.121,0.121,0.121,0.122,0.123,0.124,0.126,0.130,0.134,0.140,0.147,0.156,0.167,0.181,0.196,0.212,0.230,0.249,0.269,0.288,0.307,0.327,0.347,0.367,0.388,0.409,0.429,0.448,0.467,0.484,0.501,0.517,0.534,0.552,0.570,0.588,0.607,0.626,0.643,0.661,0.677,0.692,0.707,0.721,0.734,0.747,0.761,0.777,0.796,0.818,0.842,0.866,0.889,0.909,0.925,0.937,0.946,0.954,0.961,0.967,0.973,0.978,0.982,0.986,0.991,0.995,1.000,1.006,1.012,1.019,1.029,1.041,1.056,1.074,1.093,1.112,1.129,1.147,1.165,1.183,1.202,1.219,1.234,1.248,1.261,1.273,1.284,1.296,1.307,1.316,1.323,1.326,1.325,1.323,1.321,1.321,1.322,1.324,1.328,1.333,1.339,1.347,1.355,1.363,1.372,1.381,1.390,1.398,1.406,1.412
2017-04-30,0.124,0.121,0.117,0.114,0.111,0.108,0.105,0.104,0.104,0.106,0.109,0.113,0.118,0.124,0.129,0.134,0.139,0.143,0.147,0.151,0.155,0.160,0.167,0.175,0.184,0.193,0.202,0.211,0.219,0.227,0.236,0.245,0.256,0.268,0.281,0.295,0.309,0.324,0.338,0.352,0.366,0.380,0.394,0.409,0.422,0.435,0.447,0.458,0.469,0.480,0.491,0.502,0.513,0.524,0.534,0.543,0.551,0.560,0.571,0.583,0.598,0.614,0.632,0.650,0.667,0.683,0.699,0.715,0.731,0.748,0.766,0.785,0.804,0.820,0.834,0.844,0.851,0.856,0.859,0.861,0.863,0.866,0.869,0.871,0.872,0.875,0.879,0.884,0.891,0.898,0.905,0.910,0.915,0.917,0.919,0.920,0.922,0.926,0.932,0.941,0.951,0.962,0.973,0.981,0.986,0.988,0.986,0.983,0.980,0.979,0.980,0.982,0.985,0.989,0.994,0.998,1.003,1.009,1.015
2017-05-31,0.147,0.149,0.151,0.151,0.150,0.148,0.144,0.137,0.129,0.119,0.108,0.096,0.084,0.072,0.060,0.048,0.038,0.029,0.021,0.016,0.011,0.007,0.002,-0.003,-0.010,-0.018,-0.027,-0.037,-0.047,-0.056,-0.064,-0.070,-0.073,-0.076,-0.077,-0.079,-0.082,-0.085,-0.090,-0.096,-0.103,-0.111,-0.118,-0.125,-0.132,-0.140,-0.148,-0.157,-0.168,-0.180,-0.193,-0.207,-0.221,-0.236,-0.252,-0.268,-0.283,-0.296,-0.307,-0.316,-0.322,-0.328,-0.334,-0.342,-0.350,-0.360,-0.370,-0.380,-0.388,-0.395,-0.400,-0.403,-0.405,-0.408,-0.413,-0.421,-0.431,-0.442,-0.454,-0.465,-0.474,-0.480,-0.485,-0.489,-0.492,-0.495,-0.498,-0.499,-0.500,-0.500,-0.499,-0.498,-0.495,-0.490,-0.484,-0.477,-0.473,-0.471,-0.472,-0.476,-0.481,-0.485,-0.487,-0.485,-0.479,-0.468,-0.455,-0.440,-0.428,-0.418,-0.410,-0.403,-0.397,-0.389,-0.378,-0.364,-0.346,-0.326,-0.305
2017-06-30,0.158,0.162,0.168,0.175,0.184,0.193,0.202,0.211,0.218,0.225,0.230,0.234,0.238,0.242,0.245,0.249,0.253,0.256,0.259,0.262,0.266,0.271,0.277,0.284,0.293,0.304,0.316,0.328,0.340,0.352,0.361,0.369,0.375,0.380,0.383,0.386,0.388,0.391,0.395,0.400,0.406,0.413,0.419,0.425,0.431,0.436,0.441,0.447,0.451,0.455,0.458,0.460,0.463,0.468,0.475,0.486,0.498,0.511,0.524,0.533,0.538,0.539,0.538,0.535,0.532,0.530,0.527,0.524,0.519,0.513,0.505,0.496,0.488,0.480,0.472,0.466,0.460,0.456,0.454,0.455,0.460,0.468,0.476,0.485,0.491,0.495,0.496,0.495,0.492,0.488,0.482,0.476,0.470,0.464,0.461,0.460,0.460,0.462,0.466,0.470,0.472,0.470,0.462,0.447,0.426,0.401,0.375,0.351,0.332,0.317,0.305,0.295,0.285,0.274,0.260,0.242,0.219,0.195,0.170
2017-07-31,0.170,0.177,0.183,0.189,0.193,0.196,0.198,0.199,0.200,0.202,0.204,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.228,0.233,0.239,0.246,0.256,0.267,0.280,0.295,0.313,0.331,0.351,0.371,0.392,0.414,0.436,0.457,0.478,0.499,0.518,0.536,0.553,0.570,0.587,0.605,0.624,0.644,0.665,0.685,0.706,0.726,0.744,0.762,0.780,0.798,0.815,0.832,0.849,0.867,0.885,0.905,0.927,0.950,0.975,1.001,1.026,1.052,1.077,1.101,1.124,1.147,1.170,1.193,1.217,1.243,1.270,1.298,1.325,1.350,1.372,1.391,1.409,1.426,1.444,1.463,1.484,1.505,1.527,1.548,1.568,1.585,1.602,1.618,1.635,1.653,1.672,1.692,1.712,1.733,1.755,1.777,1.801,1.824,1.846,1.868,1.889,1.910,1.930,1.950,1.970,1.990,2.010,2.030,2.052,2.075,2.097,2.119,2.141,2.163,2.188,2.214,2.242
2017-08-31,0.167,0.170,0.169,0.167,0.162,0.156,0.149,0.140,0.130,0.117,0.103,0.088,0.072,0.055,0.040,0.025,0.010,-0.005,-0.020,-0.036,-0.054,-0.074,-0.095,-0.118,-0.143,-0.169,-0.194,-0.218,-0.241,-0.262,-0.281,-0.298,-0.315,-0.330,-0.345,-0.361,-0.376,-0.391,-0.406,-0.421,-0.437,-0.453,-0.470,-0.489,-0.509,-0.530,-0.552,-0.575,-0.599,-0.623,-0.648,-0.673,-0.696,-0.719,-0.739,-0.758,-0.776,-0.793,-0.811,-0.830,-0.849,-0.870,-0.890,-0.911,-0.931,-0.951,-0.971,-0.992,-1.013,-1.035,-1.058,-1.081,-1.104,-1.126,-1.147,-1.167,-1.187,-1.207,-1.227,-1.246,-1.265,-1.285,-1.304,-1.323,-1.339,-1.353,-1.364,-1.373,-1.381,-1.389,-1.397,-1.407,-1.419,-1.433,-1.450,-1.469,-1.491,-1.515,-1.538,-1.558,-1.575,-1.587,-1.597,-1.605,-1.614,-1.623,-1.634,-1.644,-1.655,-1.665,-1.673,-1.681,-1.687,-1.692,-1.698,-1.705,-1.714,-1.723,-1.734
2017-09-30,0.167,0.168,0.167,0.166,0.162,0.157,0.151,0.142,0.133,0.123,0.113,0.103,0.093,0.084,0.076,0.068,0.059,0.050,0.041,0.031,0.022,0.014,0.006,0.000,-0.005,-0.009,-0.013,-0.017,-0.021,-0.024,-0.027,-0.029,-0.031,-0.031,-0.031,-0.032,-0.033,-0.034,-0.037,-0.040,-0.044,-0.048,-0.052,-0.054,-0.056,-0.057,-0.056,-0.056,-0.057,-0.059,-0.063,-0.068,-0.075,-0.082,-0.088,-0.094,-0.097,-0.100,-0.101,-0.102,-0.102,-0.103,-0.104,-0.105,-0.106,-0.105,-0.104,-0.103,-0.101,-0.099,-0.098,-0.097,-0.097,-0.096,-0.096,-0.095,-0.094,-0.094,-0.095,-0.097,-0.100,-0.105,-0.112,-0.119,-0.125,-0.131,-0.134,-0.135,-0.134,-0.131,-0.127,-0.123,-0.119,-0.114,-0.108,-0.101,-0.093,-0.085,-0.078,-0.073,-0.071,-0.070,-0.069,-0.066,-0.061,-0.055,-0.047,-0.038,-0.028,-0.018,-0.008,0.002,0.010,0.018,0.023,0.026,0.028,0.029,0.029
2017-10-31,0.178,0.176,0.173,0.167,0.159,0.148,0.136,0.122,0.105,0.087,0.067,0.046,0.025,0.004,-0.015,-0.032,-0.048,-0.062,-0.074,-0.085,-0.094,-0.101,-0.107,-0.113,-0.119,-0.126,-0.133,-0.142,-0.152,-0.161,-0.170,-0.178,-0.185,-0.191,-0.198,-0.205,-0.213,-0.223,-0.234,-0.245,-0.255,-0.264,-0.270,-0.274,-0.276,-0.277,-0.278,-0.278,-0.278,-0.277,-0.276,-0.275,-0.273,-0.271,-0.268,-0.264,-0.259,-0.253,-0.247,-0.242,-0.239,-0.237,-0.237,-0.236,-0.236,-0.236,-0.236,-0.235,-0.235,-0.235,-0.235,-0.235,-0.235,-0.235,-0.234,-0.234,-0.232,-0.229,-0.225,-0.218,-0.210,-0.200,-0.190,-0.179,-0.170,-0.162,-0.157,-0.153,-0.150,-0.147,-0.146,-0.145,-0.145,-0.146,-0.147,-0.148,-0.148,-0.148,-0.144,-0.137,-0.128,-0.117,-0.108,-0.103,-0.100,-0.101,-0.103,-0.105,-0.106,-0.108,-0.108,-0.109,-0.111,-0.114,-0.119,-0.125,-0.131,-0.138,-0.144
2017-11-30,0.196,0.197,0.198,0.197,0.196,0.192,0.186,0.178,0.168,0.158,0.147,0.136,0.126,0.118,0.111,0.106,0.102,0.099,0.096,0.094,0.091,0.089,0.086,0.083,0.082,0.081,0.081,0.083,0.084,0.086,0.088,0.089,0.089,0.087,0.083,0.077,0.070,0.062,0.055,0.048,0.042,0.037,0.032,0.027,0.024,0.021,0.020,0.020,0.021,0.023,0.026,0.030,0.034,0.039,0.043,0.047,0.049,0.051,0.051,0.052,0.053,0.055,0.058,0.063,0.068,0.073,0.079,0.084,0.088,0.093,0.098,0.103,0.109,0.114,0.120,0.125,0.128,0.131,0.131,0.130,0.128,0.125,0.123,0.123,0.126,0.133,0.145,0.162,0.182,0.202,0.220,0.234,0.246,0.255,0.263,0.270,0.276,0.281,0.286,0.290,0.294,0.296,0.299,0.302,0.306,0.312,0.319,0.329,0.342,0.356,0.371,0.387,0.401,0.413,0.423,0.433,0.441,0.449,0.458
2017-12-31,0.215,0.217,0.219,0.219,0.219,0.218,0.215,0.209,0.201,0.189,0.172,0.152,0.128,0.102,0.074,0.043,0.011,-0.022,-0.057,-0.092,-0.127,-0.163,-0.200,-0.237,-0.274,-0.312,-0.351,-0.390,-0.429,-0.467,-0.503,-0.536,-0.564,-0.589,-0.611,-0.632,-0.651,-0.670,-0.691,-0.713,-0.736,-0.761,-0.786,-0.811,-0.837,-0.864,-0.890,-0.917,-0.944,-0.972,-1.001,-1.030,-1.060,-1.090,-1.118,-1.146,-1.172,-1.197,-1.222,-1.248,-1.275,-1.303,-1.333,-1.364,-1.394,-1.423,-1.452,-1.479,-1.505,-1.531,-1.556,-1.581,-1.605,-1.630,-1.656,-1.681,-1.706,-1.730,-1.753,-1.774,-1.793,-1.811,-1.828,-1.846,-1.866,-1.888,-1.914,-1.942,-1.971,-1.998,-2.023,-2.045,-2.065,-2.083,-2.100,-2.116,-2.132,-2.147,-2.162,-2.176,-2.190,-2.203,-2.217,-2.230,-2.244,-2.259,-2.274,-2.292,-2.313,-2.337,-2.363,-2.391,-2.418,-2.443,-2.463,-2.478,-2.489,-2.499,-2.508
2018-01-31,0.231,0.223,0.216,0.207,0.200,0.193,0.188,0.184,0.180,0.176,0.172,0.167,0.162,0.156,0.150,0.144,0.138,0.132,0.125,0.117,0.110,0.102,0.095,0.088,0.080,0.073,0.066,0.060,0.053,0.047,0.040,0.033,0.026,0.019,0.011,0.001,-0.009,-0.021,-0.033,-0.046,-0.060,-0.075,-0.089,-0.104,-0.118,-0.131,-0.143,-0.154,-0.163,-0.172,-0.180,-0.188,-0.196,-0.206,-0.215,-0.224,-0.233,-0.241,-0.249,-0.257,-0.267,-0.277,-0.290,-0.303,-0.318,-0.333,-0.348,-0.363,-0.377,-0.391,-0.404,-0.419,-0.434,-0.450,-0.467,-0.486,-0.507,-0.528,-0.550,-0.571,-0.593,-0.613,-0.633,-0.652,-0.670,-0.688,-0.705,-0.722,-0.738,-0.753,-0.766,-0.777,-0.788,-0.800,-0.815,-0.834,-0.858,-0.887,-0.919,-0.952,-0.984,-1.014,-1.042,-1.069,-1.095,-1.121,-1.148,-1.174,-1.201,-1.226,-1.249,-1.268,-1.284,-1.298,-1.312,-1.329,-1.348,-1.368,-1.390
2018-02-28,0.265,0.268,0.272,0.276,0.280,0.283,0.285,0.287,0.289,0.290,0.290,0.289,0.288,0.287,0.285,0.285,0.285,0.287,0.291,0.296,0.303,0.310,0.318,0.326,0.333,0.341,0.349,0.358,0.366,0.376,0.386,0.398,0.412,0.426,0.441,0.456,0.470,0.483,0.496,0.509,0.523,0.538,0.554,0.572,0.590,0.609,0.627,0.644,0.660,0.676,0.690,0.704,0.718,0.732,0.746,0.760,0.774,0.789,0.803,0.817,0.831,0.843,0.855,0.866,0.878,0.891,0.905,0.920,0.937,0.954,0.972,0.990,1.007,1.025,1.042,1.059,1.075,1.090,1.103,1.116,1.128,1.139,1.151,1.164,1.177,1.191,1.205,1.219,1.234,1.250,1.269,1.288,1.307,1.327,1.347,1.368,1.393,1.419,1.448,1.476,1.503,1.529,1.552,1.571,1.588,1.602,1.615,1.627,1.639,1.652,1.664,1.676,1.687,1.697,1.708,1.719,1.731,1.743,1.755
2018-03-31,0.281,0.282,0.281,0.279,0.274,0.268,0.260,0.250,0.237,0.221,0.204,0.184,0.163,0.141,0.118,0.094,0.071,0.048,0.025,0.003,-0.018,-0.039,-0.060,-0.081,-0.103,-0.126,-0.150,-0.176,-0.202,-0.229,-0.256,-0.282,-0.307,-0.332,-0.355,-0.376,-0.396,-0.415,-0.433,-0.450,-0.466,-0.483,-0.500,-0.517,-0.535,-0.553,-0.570,-0.588,-0.605,-0.623,-0.641,-0.660,-0.680,-0.700,-0.720,-0.740,-0.759,-0.776,-0.793,-0.809,-0.824,-0.839,-0.854,-0.869,-0.883,-0.896,-0.910,-0.924,-0.938,-0.953,-0.968,-0.984,-0.999,-1.014,-1.027,-1.040,-1.053,-1.066,-1.080,-1.096,-1.112,-1.129,-1.144,-1.157,-1.168,-1.178,-1.189,-1.203,-1.222,-1.245,-1.271,-1.297,-1.320,-1.340,-1.356,-1.368,-1.379,-1.389,-1.401,-1.414,-1.428,-1.443,-1.457,-1.471,-1.485,-1.499,-1.513,-1.526,-1.540,-1.552,-1.564,-1.576,-1.587,-1.599,-1.611,-1.623,-1.636,-1.648,-1.661
2018-04-30,0.291,0.294,0.298,0.304,0.310,0.316,0.324,0.333,0.343,0.354,0.365,0.376,0.388,0.400,0.412,0.422,0.432,0.442,0.451,0.461,0.472,0.483,0.495,0.508,0.521,0.534,0.547,0.559,0.570,0.581,0.592,0.603,0.615,0.627,0.639,0.651,0.661,0.669,0.676,0.680,0.684,0.688,0.692,0.697,0.704,0.712,0.721,0.730,0.741,0.752,0.765,0.780,0.796,0.814,0.833,0.852,0.871,0.888,0.904,0.918,0.931,0.944,0.955,0.966,0.976,0.986,0.996,1.005,1.015,1.024,1.032,1.038,1.043,1.046,1.048,1.050,1.054,1.060,1.068,1.079,1.089,1.099,1.106,1.111,1.114,1.117,1.121,1.127,1.135,1.144,1.152,1.159,1.162,1.162,1.157,1.150,1.143,1.138,1.136,1.137,1.139,1.142,1.146,1.151,1.156,1.161,1.166,1.171,1.176,1.179,1.182,1.186,1.192,1.198,1.207,1.216,1.226,1.237,1.247
2018-05-31,0.310,0.317,0.323,0.326,0.326,0.325,0.321,0.316,0.309,0.301,0.292,0.282,0.271,0.260,0.250,0.239,0.228,0.217,0.207,0.197,0.188,0.181,0.176,0.172,0.170,0.169,0.169,0.169,0.170,0.171,0.172,0.174,0.177,0.181,0.186,0.191,0.196,0.200,0.204,0.207,0.209,0.209,0.208,0.206,0.203,0.199,0.195,0.191,0.187,0.182,0.178,0.174,0.171,0.169,0.168,0.169,0.173,0.178,0.184,0.189,0.193,0.196,0.198,0.199,0.200,0.202,0.204,0.207,0.211,0.215,0.220,0.226,0.232,0.239,0.244,0.249,0.252,0.254,0.256,0.258,0.262,0.268,0.277,0.289,0.301,0.314,0.326,0.339,0.352,0.364,0.375,0.386,0.398,0.412,0.426,0.440,0.451,0.458,0.462,0.464,0.464,0.463,0.462,0.460,0.459,0.457,0.456,0.455,0.455,0.454,0.454,0.453,0.451,0.449,0.447,0.445,0.442,0.439,0.435
2018-06-30,0.310,0.312,0.314,0.316,0.316,0.316,0.315,0.311,0.307,0.300,0.292,0.282,0.271,0.259,0.246,0.233,0.218,0.203,0.187,0.172,0.157,0.143,0.129,0.115,0.101,0.086,0.072,0.058,0.044,0.031,0.019,0.009,0.001,-0.006,-0.011,-0.015,-0.019,-0.022,-0.025,-0.027,-0.028,-0.029,-0.031,-0.032,-0.034,-0.036,-0.039,-0.044,-0.048,-0.053,-0.057,-0.062,-0.067,-0.072,-0.077,-0.082,-0.088,-0.093,-0.098,-0.102,-0.107,-0.111,-0.114,-0.118,-0.122,-0.125,-0.129,-0.132,-0.136,-0.141,-0.146,-0.153,-0.161,-0.171,-0.182,-0.194,-0.206,-0.218,-0.229,-0.241,-0.252,-0.263,-0.272,-0.282,-0.290,-0.299,-0.307,-0.315,-0.324,-0.332,-0.341,-0.351,-0.361,-0.371,-0.381,-0.390,-0.397,-0.404,-0.411,-0.417,-0.424,-0.430,-0.436,-0.442,-0.447,-0.450,-0.453,-0.456,-0.461,-0.468,-0.479,-0.492,-0.506,-0.521,-0.534,-0.545,-0.554,-0.562,-0.569
2018-07-31,0.327,0.330,0.333,0.336,0.341,0.347,0.354,0.361,0.369,0.378,0.386,0.394,0.402,0.412,0.421,0.431,0.440,0.449,0.458,0.467,0.476,0.487,0.499,0.511,0.525,0.538,0.551,0.564,0.575,0.586,0.596,0.605,0.614,0.623,0.631,0.639,0.647,0.655,0.662,0.670,0.679,0.687,0.697,0.706,0.716,0.726,0.737,0.748,0.761,0.775,0.790,0.806,0.822,0.838,0.855,0.873,0.891,0.909,0.927,0.945,0.962,0.978,0.993,1.007,1.019,1.031,1.042,1.053,1.064,1.074,1.085,1.097,1.109,1.122,1.135,1.147,1.158,1.167,1.174,1.180,1.184,1.187,1.192,1.199,1.210,1.227,1.247,1.267,1.283,1.294,1.298,1.296,1.291,1.285,1.281,1.281,1.285,1.292,1.300,1.308,1.316,1.322,1.325,1.326,1.325,1.323,1.322,1.322,1.324,1.327,1.331,1.336,1.342,1.348,1.354,1.360,1.365,1.370,1.376
2018-08-31,0.339,0.338,0.338,0.335,0.331,0.325,0.316,0.306,0.294,0.280,0.263,0.246,0.227,0.208,0.190,0.172,0.155,0.138,0.122,0.105,0.087,0.069,0.050,0.031,0.013,-0.004,-0.021,-0.037,-0.052,-0.067,-0.081,-0.096,-0.110,-0.123,-0.137,-0.150,-0.164,-0.179,-0.196,-0.214,-0.233,-0.252,-0.271,-0.291,-0.310,-0.330,-0.350,-0.372,-0.393,-0.416,-0.438,-0.461,-0.483,-0.504,-0.525,-0.545,-0.564,-0.582,-0.598,-0.614,-0.628,-0.641,-0.655,-0.669,-0.684,-0.700,-0.717,-0.734,-0.753,-0.772,-0.791,-0.810,-0.829,-0.847,-0.864,-0.881,-0.897,-0.913,-0.930,-0.947,-0.966,-0.985,-1.006,-1.030,-1.056,-1.085,-1.113,-1.137,-1.156,-1.169,-1.178,-1.183,-1.187,-1.192,-1.199,-1.208,-1.218,-1.228,-1.240,-1.253,-1.267,-1.284,-1.303,-1.322,-1.341,-1.358,-1.372,-1.383,-1.391,-1.398,-1.404,-1.411,-1.418,-1.426,-1.434,-1.444,-1.454,-1.464,-1.475
2018-09-30,0.360,0.361,0.361,0.360,0.359,0.357,0.356,0.354,0.353,0.352,0.350,0.348,0.345,0.342,0.338,0.334,0.330,0.327,0.324,0.323,0.324,0.325,0.328,0.330,0.333,0.334,0.335,0.334,0.332,0.329,0.325,0.321,0.316,0.312,0.309,0.306,0.306,0.306,0.307,0.309,0.311,0.313,0.314,0.316,0.317,0.319,0.321,0.323,0.326,0.327,0.328,0.328,0.327,0.325,0.322,0.318,0.315,0.311,0.307,0.304,0.301,0.297,0.292,0.286,0.280,0.272,0.263,0.254,0.245,0.236,0.227,0.217,0.207,0.197,0.188,0.178,0.169,0.160,0.151,0.142,0.133,0.125,0.118,0.114,0.113,0.111,0.107,0.099,0.085,0.066,0.043,0.019,-0.005,-0.029,-0.052,-0.075,-0.097,-0.118,-0.138,-0.153,-0.166,-0.175,-0.184,-0.194,-0.207,-0.224,-0.244,-0.266,-0.290,-0.314,-0.336,-0.357,-0.376,-0.394,-0.411,-0.428,-0.445,-0.464,-0.482
2018-10-31,0.372,0.376,0.380,0.385,0.391,0.396,0.402,0.408,0.414,0.420,0.427,0.435,0.445,0.455,0.467,0.479,0.492,0.505,0.518,0.531,0.546,0.562,0.580,0.598,0.617,0.637,0.656,0.674,0.693,0.711,0.729,0.747,0.765,0.783,0.800,0.816,0.832,0.846,0.860,0.874,0.888,0.901,0.914,0.926,0.938,0.950,0.963,0.976,0.991,1.006,1.023,1.041,1.059,1.077,1.094,1.111,1.127,1.143,1.158,1.173,1.188,1.204,1.220,1.236,1.254,1.273,1.293,1.313,1.333,1.353,1.372,1.390,1.408,1.426,1.444,1.462,1.480,1.497,1.514,1.530,1.545,1.559,1.572,1.584,1.597,1.610,1.626,1.643,1.663,1.684,1.704,1.722,1.737,1.748,1.757,1.764,1.770,1.774,1.778,1.780,1.782,1.783,1.785,1.789,1.795,1.804,1.815,1.827,1.840,1.853,1.866,1.878,1.889,1.899,1.909,1.918,1.927,1.936,1.945
2018-11-30,0.385,0.388,0.395,0.405,0.416,0.429,0.443,0.458,0.475,0.496,0.519,0.547,0.579,0.614,0.653,0.693,0.735,0.776,0.817,0.857,0.896,0.934,0.972,1.010,1.048,1.087,1.124,1.161,1.196,1.231,1.264,1.296,1.329,1.362,1.396,1.430,1.463,1.495,1.526,1.554,1.581,1.607,1.632,1.657,1.682,1.706,1.729,1.752,1.776,1.799,1.823,1.846,1.870,1.893,1.917,1.940,1.964,1.988,2.014,2.040,2.067,2.095,2.122,2.147,2.170,2.189,2.206,2.221,2.236,2.251,2.269,2.290,2.313,2.338,2.365,2.392,2.418,2.444,2.468,2.490,2.511,2.529,2.544,2.557,2.571,2.586,2.604,2.626,2.649,2.673,2.697,2.720,2.743,2.767,2.793,2.819,2.848,2.877,2.907,2.937,2.967,2.995,3.021,3.046,3.070,3.093,3.115,3.137,3.159,3.181,3.202,3.223,3.245,3.266,3.287,3.308,3.329,3.351,3.372
2018-12-31,0.397,0.402,0.408,0.416,0.426,0.436,0.446,0.454,0.461,0.466,0.468,0.467,0.465,0.463,0.460,0.459,0.458,0.458,0.457,0.456,0.455,0.452,0.450,0.447,0.444,0.442,0.441,0.443,0.446,0.450,0.457,0.464,0.471,0.480,0.488,0.498,0.507,0.518,0.529,0.540,0.550,0.561,0.571,0.582,0.592,0.601,0.610,0.618,0.626,0.632,0.640,0.648,0.658,0.669,0.683,0.698,0.714,0.731,0.746,0.761,0.774,0.786,0.798,0.811,0.824,0.837,0.851,0.862,0.871,0.877,0.879,0.880,0.878,0.877,0.875,0.875,0.875,0.877,0.881,0.886,0.892,0.900,0.910,0.920,0.930,0.939,0.948,0.956,0.962,0.967,0.971,0.974,0.975,0.977,0.980,0.983,0.987,0.991,0.994,0.997,1.000,1.002,1.004,1.006,1.007,1.008,1.010,1.012,1.016,1.020,1.025,1.029,1.034,1.038,1.043,1.048,1.053,1.058,1.063
