Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1993-07-31,8231.95,7075.8,58.784,798826.544,180743,65.1198,74.1426,72.3053,84.8569,65.3505,93.1064,45.331,55.7991,36.9151,101.7575,65.2696,81.4695,62.7663,80.2108,3186,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111060,22183,580,4783,16739,9865,6874,88877,22364,5059.8,13027.8,6751,19060,40.7,4.4,41.1,1254,132,284,560,278,1174,127,261,500,286,128111,41031,437944,849450,1.5,1084.6,3442,2382,379100,57.7,57500,587.895,904.4021,535.28672,0.094486818,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,68.82,136.133,66.258,61.034,12.28,14.05,11.69,77,62302,200738.11,880.2154,11.9995
1993-08-31,8249.745,7088.1,58.843,802920.024,180707,65.0494,73.9314,71.9795,84.7383,64.6466,93.2896,44.9116,55.8658,36.9176,102.2203,65.1299,83.0543,62.7061,79.9061,3259,0.371904599,129619,120856,6.8,18,3176,2595,3026,1256,1770,341000,111209,22203,574,4806,16741,9872,6869,89006,22377,5055.5,13051.4,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230,130,281,522,297,129378,42415,438224,850877,1.5,1094.2,3445.7,2379.6,380900,57.8,57400,587.7123,907.2592,537.97136,0.094593361,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2,2.65,3.82,4.57,105.9205637,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,68.938,136.311,66.319,61.161,12.3,14.06,11.72,77.3,60931,202234.57,882.5478,11.9522
1993-09-30,8231.195,7068.4,59.181,810069.97,181773,65.3882,74.4126,72.5042,85.0083,65.9934,93.0021,45.684,56.0633,37.3687,102.2598,65.5889,82.7713,64.2322,80.3264,3183,0.365274271,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111455,22252,577.7,4823,16769,9896,6873,89203,22431,5070.2,13084.1,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251,137,286,514,314,127233,40238,434328,855018,1.5,1104.2,3452.2,2380.8,384700,59.1,58700,585.4184,910.6571,541.155,0.095268736,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.2939394,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145,133.7,130.4,203.6,131.3,122.1,159,145.6,141.8,141.7,69.01,136.764,66.014,61.332,12.33,14.03,11.76,77.9,60195,203401.83,885.6707,12.6214
1993-10-31,8196.591,7040.3,59.273,813530.072,182884,65.8702,74.9375,73.1026,85.4267,67.6666,92.7711,46.6534,56.4994,37.8123,102.4687,66.1318,82.0584,66.0814,80.8363,3347,0.382514286,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111733,22306,577.7,4868,16778,9911,6867,89427,22481,5078.8,13114.4,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287,146,299,541,301,133168,41835,432381,855322,1.48,1113.1,3456.7,2374.1,388200,60,59700,583.9034,914.8377,545.96254,0.096216721,463.9,527.13,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132,204.5,132.2,122.5,159.4,146.3,142.5,142.3,69.227,137.26,66.458,61.435,12.36,14.08,11.79,82.7,60607,206578.88,882.6524,11.3771
1993-11-30,8217.661,7061.3,59.439,817703.518,184747,66.1779,75.1249,73.2735,85.5436,68.2762,92.6339,46.9205,56.9216,38.1937,102.7399,66.4507,81.7665,66.0922,81.0577,3373,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111989,22347,576.8,4887,16800,9929,6871,89642,22512,5088.2,13126.7,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357,141,329,557,330,130391,41711,428393,859037,1.49,1124.1,3470.1,2376.8,392000,61.3,61200,584.01,919.137,549.95941,0.096490878,462.89,534.92,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.6811471,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103,16.699,95,146,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,69.358,137.498,66.557,61.562,12.4,14.11,11.83,81.2,61966,208775.1,885.4281,13.37
1993-12-31,8503.361,7336.4,59.648,820289.075,186399,66.5602,75.4777,73.5108,85.7892,68.6244,92.8215,47.2186,57.3295,38.7385,102.8612,66.8597,81.5769,65.1368,81.3748,3468,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112323,22413,590.2,4925,16815,9950,6865,89910,22572,5102.9,13173.9,6869,19109,40.9,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,133565,42306,425607,863125,1.5,1129.6,3474.5,2374.9,398600,62.8,62800,583.668,928.6835,555.74256,0.094208025,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.4703741,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,69.374,137.154,66.508,61.633,12.45,14.13,11.88,88.2,62705,213109.83,892.5619,10.8645
1994-01-31,8335.434,7159.5,59.811,821223.277,185142,66.7722,75.8141,73.8884,86.3473,69.7107,93.101,47.4642,57.4183,38.8428,102.3604,66.9277,85.989,64.2339,81.2636,3592,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112598,22465,587.2,4940,16855,9987,6868,90133,22612,5115.6,13179.5,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,138498,42651,426329,863021,1.48,1131.6,3474.9,2375.2,397800,62,62000,587.439,929.4748,559.50015,0.09672403,472.99,550.53,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.8900171,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,69.397,137.316,66.328,61.715,12.47,14.16,11.89,94.3,64281,213063.09,898.7624,10.6052
1994-02-28,8343.769,7168.4,60.291,828734.972,188074,66.8068,75.6698,73.6992,86.5092,69.6003,93.3956,47.0113,57.6274,39.0557,103.0324,67.0194,85.0498,63.7335,81.1664,3743,0.436094606,130669,122086,6.6,19,2652,2714,3118,1359,1759,348500,112779,22451,583.7,4923,16862,9998,6864,90328,22710,5127.2,13249.5,6910,19150,40.3,4.7,40.9,1337,130,275,606,326,1269,112,278,545,334,137141,43144,425325,867670,1.47,1136.3,3475.7,2369.3,397900,59.6,59500,588.0398,929.5876,564.93914,0.097339526,471.58,551.04,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3011,1.4792,1.3424,125,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,69.558,137.562,66.317,61.923,12.54,14.26,11.97,93.2,65218,213355.24,894.4526,12.8852
1994-03-31,8366.265,7191,60.298,842533.492,191579,67.4832,76.4178,74.414,87.2502,70.242,94.1715,47.5338,58.2283,39.6212,104.3629,67.903,82.1193,64.1509,82.0105,3794,0.447933884,130400,121930,6.5,19,2789,2543,3055,1275,1780,335750,113240,22550,580.2,4990,16897,10026,6871,90690,22815,5143.5,13317.1,6930,19190,41.1,5,41.7,1564,128,362,672,402,1342,121,305,576,340,136548,41545,424271,868751,1.46,1140.1,3480.1,2365.8,400800,59.6,59500,594.8018,931.9577,571.55579,0.097944613,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.1591377,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,69.75,137.985,66.312,62.157,12.52,14.2,11.95,91.5,66122,217539.93,909.8835,14.2408
1994-04-30,8444.331,7265.6,60.553,838096.032,191639,67.8771,76.76,74.6996,87.5037,71.1547,94.0896,47.8533,58.6697,40.361,104.2602,68.4929,78.9569,65.1814,82.4819,3794,0.455407514,130621,122290,6.4,19,2842,2430,2921,1175,1746,344000,113587,22641,577.9,5047,16933,10058,6875,90946,22833,5160.8,13360.7,6936,19223,41.1,4.9,41.7,1465,153,359,615,338,1392,135,306,600,351,140336,44784,424611,871989,1.46,1141.1,3481.3,2365,406900,61.6,61500,600.5301,935.5604,575.97379,0.097675653,447.23,520.36,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,69.832,138.028,66.404,62.237,12.54,14.25,11.96,92.6,67941,219966.38,916.9509,15.3347
1994-05-31,8461.678,7286.5,60.445,840124.368,190929,68.1961,77.0184,74.9554,87.9902,71.3507,94.7113,47.999,59.0454,40.7665,105.003,68.8951,79.463,65.3989,82.71,3945,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113923,22704,575.2,5084,16962,10081,6881,91219,22949,5177.9,13394.4,6928,19264,41.2,5,41.8,1526,137,340,702,347,1396,143,315,592,346,142630,43802,425269,882927,1.47,1143.3,3490.8,2366.6,407100,59.2,59000,604.8162,939.7611,583.76607,0.098650793,450.9,526.27,2.838035041,21.04224735,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,69.933,138.488,66.377,62.347,12.58,14.3,11.98,92.8,66838,223177.11,912.5114,13.39
1994-06-30,8450.103,7276.7,60.806,847836.612,193130,68.6526,77.4772,75.3946,88.6292,72.0099,95.3282,48.2819,59.496,40.9398,105.3251,69.1054,82.6171,65.2975,82.6927,3844,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114237,22764,575,5097,17010,10121,6889,91473,23027,5194.9,13444.4,6929,19274,41.2,5,41.8,1409,140,317,622,330,1357,146,301,565,345,145063,46475,427978,888689,1.47,1145.2,3479.5,2352.6,411600,59.9,59600,609.0528,944.6813,589.36322,0.099489056,454.83,528.76,2.823032781,20.7961711,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.2322829,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,70.104,138.811,66.607,62.477,12.59,14.31,12.01,91.2,67386,227479.48,916.6899,12.9459
1994-07-31,8464.421,7294.5,60.766,844120.113,193743,68.7353,77.4484,75.3387,88.1927,72.1962,94.5903,48.8382,59.6872,41.4961,105.0705,69.3533,82.689,64.6809,82.7105,4047,0.509312862,130652,122706,6.1,19,2820,2316,2822,1260,1562,342200,114607,22807,573.6,5125,17026,10130,6896,91800,23115,5209.7,13504.2,6925,19301,41.2,5,41.8,1439,134,332,594,379,1335,161,300,567,307,145013,45823,428538,894473,1.47,1150.7,3488.2,2350.5,415000,60.1,59600,616.4762,951.4577,591.18926,0.099316141,451.4,525.88,2.851129818,20.16962838,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,70.325,139.348,66.95,62.617,12.63,14.38,12.03,89,65863,226832.64,918.788,12.1635
1994-08-31,8476.627,7303.2,61.166,864053.142,196163,69.1954,77.9487,75.9668,89.3365,73.4058,95.6819,49.014,60.1042,41.6121,106.6214,69.9627,80.0774,65.4255,83.1498,3894,0.490860961,131275,123342,6,18.8,2671,2569,2750,1181,1569,336250,114899,22876,573.8,5139,17081,10178,6903,92023,23200,5235.9,13557.8,6920,19306,41.1,5,41.7,1450,149,307,680,314,1377,143,303,589,342,145884,46033,428792,902148,1.46,1150.6,3485.7,2339.4,415300,59.3,58900,622.0999,957.5177,597.13247,0.099941834,464.24,542.48,2.778735137,20.23232217,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.9404,1.5422,1.3783,126.2,124,119.1,101.6,18.38,125.3,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,70.486,139.428,67.243,62.732,12.65,14.39,12.06,91.7,66504,230443.35,912.2059,11.393
1994-09-30,8513.63,7337.9,61.258,860312.525,197765,69.4017,78.037,75.9252,88.8165,73.6421,94.7972,49.4829,60.4239,42.1266,106.3429,70.239,78.8711,65.6587,83.1837,3944,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115254,22948,576.3,5175,17115,10209,6906,92306,23294,5255.6,13619.5,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,145487,46086,430311,907994,1.46,1151.9,3486.1,2335,416900,60,59500,624.9335,965.1014,607.29169,0.101087238,466.96,551.48,2.768973788,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,70.565,139.478,67.258,62.833,12.69,14.46,12.09,91.5,68595,238555.91,910.1149,12.6123
1994-10-31,8589.73,7396.9,61.639,866878.595,199571,69.969,78.8139,76.7938,89.7165,74.5658,95.6706,50.3456,60.782,42.6812,106.3667,70.9028,79.29,64.9351,83.6669,4197,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115457,22974,572.9,5177,17144,10236,6908,92483,23359,5274,13657.6,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,149547,46997,433310,913439,1.45,1150.2,3484.3,2332.2,418700,59.5,59100,631.566,971.2082,615.68968,0.101404849,463.81,551.09,2.805739419,19.28540941,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.6554999,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,70.684,139.528,67.171,63.029,12.73,14.55,12.12,92.7,68981,240553.73,898.3322,15.0495
1994-11-30,8587.815,7393.1,61.684,874515.951,199731,70.4367,79.168,77.1667,89.794,74.4801,95.8277,50.9811,61.356,43.1682,107.2688,71.4807,76.6432,67.1725,84.0372,4146,0.562169492,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115872,23050,572.1,5210,17186,10274,6912,92822,23464,5290.7,13731.6,6878,19367,41.2,5,41.8,1511,176,362,634,339,1340,137,298,590,315,150038,48620,434540,919492,1.46,1150.9,3487.2,2327.9,423100,60,59800,638.3664,977.5646,618.83339,0.101751684,461.01,548.97,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,101.4366796,1.2956,98.044,1.5892,1.3647,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,70.819,139.803,67.23,63.173,12.76,14.51,12.15,91.6,69761,243425.68,890.4399,16.2495
1994-12-31,8628.68,7423.9,61.848,881083.29,200702,71.1413,79.8015,77.8153,90.5182,75.1871,96.5488,51.4767,62.1232,44.1131,107.8172,72.2615,77.9338,66.5569,84.6366,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116174,23095,570,5226,17217,10297,6920,93079,23546,5310.1,13764.2,6868,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,152489,46777,434899,926395,1.44,1150.7,3486.4,2322.7,428500,61.4,61200,643.7873,987.8609,631.73219,0.103313685,455.19,540.89,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,70.865,139.635,67.259,63.244,12.77,14.5,12.17,95.1,70157,247958.11,890.3651,13.8066
1995-01-31,8668.811,7444.8,61.845,884976.222,201573,71.2762,79.887,77.8448,90.3246,75.5741,96.0732,51.8019,62.3043,44.2639,108.3624,72.3797,78.2123,67.1108,84.4551,4146,0.562169492,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116504,23147,568.2,5234,17262,10326,6936,93357,23616,5333.8,13806.4,6858,19397,41.3,5.2,41.8,1407,127,289,656,335,1282,139,285,567,291,150459,47530,432805,935639,1.45,1151.4,3492.4,2320.5,426200,60.5,60400,654.3361,996.7518,638.39187,0.103710807,465.25,551.94,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,103.040104,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166,151.2,147,146.8,71.008,140.13,67.21,63.418,12.78,14.44,12.2,97.6,71027,250195.37,889.8829,11.7119
1995-02-28,8688.435,7460.6,61.73,879996.772,198399,71.1904,79.8453,77.883,90.5353,75.1461,96.595,51.8161,62.1766,44.2187,107.7932,72.2139,80.869,67.1467,83.937,4154,0.577988034,132115,124928,5.4,17,2578,2197,2345,1119,1226,337750,116692,23103,563.4,5192,17265,10348,6917,93589,23672,5357.5,13834.9,6850,19407,40.9,5,41.7,1316,130,285,564,337,1254,112,274,536,332,153856,49227,434001,942713,1.46,1147.4,3489.9,2312.7,422900,57.7,57600,666.5704,1006.1841,640.45574,0.103626908,481.92,569.24,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,101.9744285,1.2715,98.2368,1.572,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,71.134,140.116,67.221,63.593,12.83,14.59,12.24,95.1,69931,249872.04,875.0822,11.1973
1995-03-31,8710.634,7477.9,62.056,879685.795,200247,71.2891,79.9954,78.0386,90.4838,74.9732,96.6045,52.2976,62.2246,44.4967,107.4289,72.3992,80.3649,67.6386,83.8226,4061,0.567733818,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116907,23151,564,5242,17263,10363,6900,93756,23668,5371.5,13810.3,6854,19427,41,4.9,41.5,1249,125,276,571,277,1226,128,274,558,266,152888,48719,436109,951538,1.48,1146.7,3491.1,2308.9,427700,57.6,57500,673.5625,1013.6792,648.07217,0.104399795,493.15,586.43,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,98.29835125,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152,147.6,147.4,71.265,140.397,67.166,63.773,12.85,14.62,12.24,90.3,70279,253909.48,865.9751,11.9713
1995-04-30,8720.808,7490.4,61.955,873103.224,201032,71.1623,79.6607,77.7122,90.035,74.7292,96.0629,52.2143,62.2988,44.416,107.1306,72.1511,79.8383,66.5852,83.2033,4121,0.539045128,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117065,23174,562.1,5252,17278,10379,6899,93891,23727,5379,13860.2,6846,19434,40.5,4.4,40.9,1267,108,278,567,314,1259,129,278,539,313,151401,48831,434900,959239,1.48,1149.3,3499.2,2305.1,433500,58.9,58700,677.6167,1019.9128,653.95159,0.104946254,507.91,603.65,2.607410762,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,95.07197599,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148,71.453,140.457,67.399,63.949,12.87,14.67,12.25,92.5,71616,256538.34,900.8538,12.5168
1995-05-31,8727.672,7490.5,62.402,879532.21,202986,71.5044,80.1068,78.2077,90.3683,74.1616,96.8332,52.8749,62.5375,44.6631,107.4245,72.4221,83.3962,65.9059,83.1745,3825,0.514804845,131851,124421,5.6,17,2603,2332,2577,1261,1316,370250,117050,23120,560.2,5220,17259,10373,6886,93930,23726,5381,13860.8,6845,19418,40.5,4.6,41.1,1314,130,260,580,344,1271,121,278,546,326,152838,50995,437528,965634,1.49,1145.3,3524.2,2317,434000,56.7,56600,686.2783,1027.791,659.30686,0.105560034,523.81,622.95,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,95.69599671,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128,168.1,152.8,148.4,148.3,71.563,139.999,67.478,64.118,12.89,14.69,12.28,89.8,73028,260669.11,895.1709,12.4586
1995-06-30,8760.049,7524.7,62.902,888009.84,205500,71.743,80.5646,78.7088,90.7467,74.6017,97.1752,53.5531,62.5635,44.9168,106.8025,72.7673,82.4967,66.142,83.2176,3884,0.522956779,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117285,23136,557.6,5250,17247,10363,6884,94149,23776,5399.9,13890.4,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305,119,295,565,326,150051,49312,436469,969558,1.48,1144.2,3548.9,2328.7,434800,57,56800,690.6775,1035.2144,663.29048,0.105701978,539.35,641.45,2.478909799,17.885484,6,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,95.60309774,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128,168.5,153.2,148.7,148.6,71.633,139.728,67.471,64.244,12.94,14.74,12.31,92.7,74660,264787.9,892.8162,13.179
1995-07-31,8789.866,7549.4,62.731,877511.49,204920,71.4459,80.2381,78.2997,90.2553,73.0256,97.2235,53.2786,62.2972,44.5735,105.7041,72.2756,83.0859,66.1852,82.2956,4098,0.544440016,132343,124816,5.7,16.5,2627,2565,2311,1061,1250,371400,117377,23119,557,5262,17218,10362,6856,94258,23780,5404.9,13897.1,6854,19437,40.7,4.6,41.1,1461,115,281,723,342,1354,117,303,598,336,148915,48029,435490,972934,1.49,1145.5,3567.4,2337.7,435900,57.4,57000,698.4968,1044.6254,668.59571,0.106053917,557.37,665.69,2.411324614,18.06062688,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,95.73043441,1.1556,87.397,1.5952,1.3612,128,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128,168.9,153.3,148.8,148.7,71.722,139.621,67.543,64.354,13.01,14.75,12.39,94.4,75517,266093.29,892.4379,14.0765
1995-08-31,8802.869,7564,63.039,895287.985,206521,72.38,81.3674,79.4988,91.6219,75.3153,98.1157,54.2964,63.0346,45.5446,105.442,73.1091,88.6983,66.2452,82.8686,4056,0.541956173,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117639,23164,555.3,5286,17240,10382,6858,94475,23829,5406.6,13919.4,6864,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,154372,49796,437616,976097,1.48,1145.4,3589,2347.3,435500,56.8,56500,702.7985,1049.3905,672.03631,0.106213856,559.11,664.37,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,98.81515354,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149,71.877,139.735,67.608,64.54,13.01,14.76,12.4,96.2,78085,270064.93,898.5436,13.3487
