DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1993-05-31,0.517,0.529,0.543,0.56,0.578,0.597,0.618,0.64,0.664,0.688,0.713,0.738,0.765,0.792,0.82,0.85,0.88,0.911,0.941,0.97,0.997,1.023,1.046,1.068,1.089,1.11,1.13,1.151,1.176,1.204,1.237,1.275,1.317,1.361,1.408,1.454,1.498,1.538,1.574,1.605,1.635,1.666,1.703,1.746,1.796,1.85,1.905,1.959,2.008,2.052,2.09,2.122,2.149,2.173,2.197,2.223,2.253,2.288,2.327,2.369,2.411,2.453,2.493,2.531,2.567,2.604,2.64,2.678,2.717,2.759,2.802,2.847,2.894,2.944,2.999,3.058,3.122,3.19,3.262,3.334,3.407,3.478,3.547,3.616,3.683,3.751,3.819,3.886,3.953,4.017,4.077,4.132,4.182,4.228,4.27,4.309,4.347,4.384,4.42,4.456,4.491,4.524,4.555,4.583,4.607,4.627,4.645,4.661,4.676,4.692,4.709,4.727,4.748,4.772,4.8,4.83,4.865,4.902,4.941
1993-06-30,0.511,0.517,0.522,0.526,0.529,0.532,0.534,0.536,0.538,0.539,0.539,0.539,0.537,0.534,0.528,0.519,0.508,0.495,0.482,0.468,0.456,0.446,0.437,0.429,0.421,0.415,0.41,0.408,0.407,0.408,0.411,0.414,0.418,0.422,0.427,0.433,0.439,0.444,0.448,0.448,0.444,0.433,0.416,0.395,0.371,0.348,0.329,0.314,0.305,0.299,0.296,0.295,0.295,0.294,0.294,0.295,0.298,0.303,0.309,0.314,0.316,0.313,0.309,0.305,0.305,0.31,0.318,0.329,0.342,0.356,0.372,0.388,0.405,0.423,0.44,0.456,0.471,0.484,0.497,0.51,0.524,0.54,0.56,0.584,0.612,0.646,0.684,0.726,0.767,0.805,0.834,0.853,0.86,0.857,0.848,0.835,0.822,0.812,0.807,0.807,0.811,0.819,0.829,0.837,0.844,0.85,0.855,0.858,0.861,0.864,0.866,0.868,0.869,0.872,0.874,0.878,0.883,0.888,0.895
1993-07-31,0.51,0.522,0.537,0.554,0.572,0.592,0.614,0.638,0.664,0.692,0.722,0.754,0.788,0.823,0.859,0.896,0.933,0.97,1.006,1.042,1.08,1.119,1.162,1.207,1.255,1.303,1.35,1.395,1.438,1.478,1.517,1.553,1.589,1.626,1.665,1.707,1.752,1.799,1.849,1.899,1.949,1.998,2.046,2.092,2.138,2.183,2.227,2.271,2.313,2.353,2.388,2.418,2.444,2.467,2.489,2.511,2.535,2.561,2.59,2.621,2.653,2.686,2.72,2.755,2.793,2.83,2.867,2.901,2.932,2.958,2.98,2.997,3.009,3.018,3.025,3.03,3.036,3.042,3.049,3.057,3.064,3.069,3.072,3.072,3.067,3.058,3.046,3.035,3.03,3.034,3.049,3.075,3.109,3.147,3.185,3.217,3.242,3.259,3.271,3.281,3.295,3.315,3.343,3.377,3.412,3.448,3.481,3.511,3.538,3.56,3.579,3.595,3.61,3.624,3.639,3.655,3.674,3.695,3.718
1993-08-31,0.505,0.514,0.524,0.535,0.546,0.555,0.562,0.568,0.572,0.575,0.577,0.579,0.58,0.581,0.58,0.58,0.578,0.577,0.577,0.579,0.583,0.589,0.593,0.596,0.596,0.593,0.587,0.58,0.574,0.569,0.565,0.561,0.557,0.55,0.54,0.529,0.517,0.507,0.501,0.499,0.501,0.505,0.509,0.512,0.513,0.515,0.519,0.528,0.544,0.565,0.592,0.622,0.652,0.68,0.706,0.728,0.747,0.765,0.782,0.797,0.81,0.817,0.819,0.817,0.813,0.81,0.808,0.81,0.816,0.826,0.841,0.861,0.887,0.917,0.95,0.984,1.017,1.048,1.077,1.104,1.129,1.153,1.178,1.203,1.231,1.262,1.296,1.329,1.362,1.391,1.419,1.447,1.474,1.504,1.537,1.574,1.614,1.656,1.695,1.726,1.744,1.747,1.739,1.721,1.699,1.675,1.651,1.629,1.61,1.594,1.581,1.571,1.563,1.556,1.551,1.545,1.539,1.533,1.526
1993-09-30,0.501,0.501,0.498,0.493,0.489,0.485,0.484,0.484,0.485,0.487,0.488,0.489,0.489,0.486,0.481,0.474,0.464,0.452,0.44,0.428,0.419,0.414,0.412,0.415,0.421,0.431,0.443,0.456,0.469,0.481,0.493,0.505,0.515,0.525,0.533,0.541,0.549,0.556,0.562,0.567,0.569,0.569,0.566,0.562,0.555,0.547,0.537,0.526,0.514,0.501,0.49,0.482,0.477,0.476,0.478,0.483,0.489,0.495,0.5,0.503,0.504,0.503,0.5,0.496,0.492,0.487,0.481,0.475,0.467,0.458,0.447,0.434,0.42,0.405,0.389,0.373,0.359,0.347,0.338,0.333,0.331,0.333,0.339,0.347,0.357,0.368,0.379,0.388,0.395,0.4,0.403,0.405,0.406,0.407,0.408,0.411,0.418,0.429,0.446,0.469,0.498,0.529,0.561,0.591,0.619,0.644,0.665,0.684,0.702,0.718,0.734,0.75,0.767,0.784,0.801,0.818,0.835,0.851,0.867
1993-10-31,0.507,0.507,0.51,0.512,0.512,0.511,0.507,0.502,0.496,0.489,0.482,0.474,0.465,0.455,0.444,0.43,0.413,0.394,0.37,0.345,0.317,0.288,0.26,0.232,0.205,0.179,0.155,0.132,0.112,0.092,0.073,0.054,0.034,0.012,-0.014,-0.044,-0.078,-0.114,-0.152,-0.19,-0.227,-0.262,-0.297,-0.332,-0.366,-0.401,-0.436,-0.472,-0.509,-0.547,-0.584,-0.622,-0.657,-0.69,-0.719,-0.746,-0.771,-0.796,-0.824,-0.856,-0.891,-0.93,-0.969,-1.005,-1.038,-1.067,-1.094,-1.12,-1.147,-1.174,-1.203,-1.233,-1.266,-1.301,-1.338,-1.378,-1.419,-1.462,-1.506,-1.553,-1.601,-1.651,-1.702,-1.755,-1.808,-1.86,-1.909,-1.957,-2.002,-2.046,-2.088,-2.129,-2.169,-2.208,-2.248,-2.287,-2.326,-2.365,-2.401,-2.435,-2.466,-2.493,-2.517,-2.539,-2.559,-2.579,-2.6,-2.623,-2.648,-2.677,-2.708,-2.742,-2.777,-2.814,-2.851,-2.888,-2.925,-2.96,-2.995
1993-11-30,0.525,0.537,0.548,0.558,0.566,0.571,0.575,0.576,0.576,0.575,0.575,0.576,0.58,0.584,0.589,0.594,0.598,0.602,0.605,0.608,0.612,0.616,0.62,0.624,0.627,0.628,0.627,0.625,0.622,0.621,0.622,0.626,0.633,0.643,0.652,0.659,0.662,0.663,0.661,0.658,0.654,0.65,0.646,0.642,0.637,0.631,0.624,0.616,0.608,0.599,0.59,0.58,0.569,0.559,0.55,0.546,0.546,0.551,0.562,0.576,0.591,0.605,0.617,0.628,0.639,0.652,0.666,0.682,0.699,0.718,0.738,0.758,0.779,0.801,0.823,0.847,0.873,0.902,0.934,0.968,1.002,1.03,1.048,1.05,1.039,1.018,0.993,0.968,0.948,0.933,0.922,0.916,0.913,0.912,0.911,0.909,0.905,0.898,0.89,0.88,0.87,0.86,0.851,0.844,0.838,0.834,0.832,0.83,0.83,0.831,0.832,0.834,0.835,0.836,0.836,0.836,0.836,0.835,0.833
1993-12-31,0.514,0.53,0.548,0.568,0.589,0.611,0.634,0.658,0.682,0.705,0.729,0.753,0.778,0.801,0.823,0.842,0.857,0.87,0.88,0.889,0.899,0.91,0.922,0.935,0.948,0.961,0.973,0.986,1,1.013,1.028,1.043,1.06,1.08,1.101,1.126,1.154,1.185,1.219,1.255,1.292,1.329,1.366,1.403,1.439,1.474,1.508,1.541,1.571,1.598,1.624,1.648,1.669,1.689,1.706,1.721,1.735,1.75,1.766,1.783,1.8,1.816,1.831,1.845,1.859,1.872,1.886,1.899,1.912,1.926,1.94,1.955,1.97,1.985,1.997,2.005,2.007,2.003,1.992,1.976,1.961,1.952,1.953,1.967,1.993,2.025,2.059,2.09,2.116,2.134,2.144,2.146,2.141,2.132,2.126,2.128,2.142,2.17,2.207,2.248,2.29,2.329,2.363,2.394,2.421,2.446,2.469,2.49,2.511,2.532,2.553,2.574,2.596,2.618,2.641,2.663,2.687,2.71,2.734
1994-01-31,0.501,0.477,0.451,0.42,0.386,0.349,0.31,0.268,0.225,0.181,0.135,0.087,0.039,-0.009,-0.057,-0.104,-0.149,-0.194,-0.237,-0.279,-0.321,-0.362,-0.404,-0.448,-0.494,-0.54,-0.586,-0.632,-0.677,-0.722,-0.767,-0.814,-0.862,-0.911,-0.962,-1.013,-1.067,-1.122,-1.177,-1.233,-1.288,-1.341,-1.392,-1.441,-1.488,-1.532,-1.574,-1.615,-1.656,-1.698,-1.741,-1.787,-1.832,-1.877,-1.92,-1.96,-1.999,-2.036,-2.074,-2.115,-2.16,-2.208,-2.26,-2.312,-2.365,-2.419,-2.473,-2.528,-2.584,-2.641,-2.697,-2.753,-2.808,-2.862,-2.915,-2.967,-3.017,-3.065,-3.109,-3.147,-3.18,-3.208,-3.232,-3.256,-3.281,-3.309,-3.338,-3.369,-3.397,-3.421,-3.44,-3.454,-3.464,-3.475,-3.492,-3.519,-3.558,-3.604,-3.653,-3.702,-3.747,-3.786,-3.82,-3.849,-3.873,-3.894,-3.914,-3.934,-3.954,-3.977,-4.004,-4.034,-4.069,-4.109,-4.151,-4.197,-4.244,-4.292,-4.34
1994-02-28,0.559,0.55,0.538,0.523,0.503,0.476,0.444,0.407,0.367,0.324,0.281,0.237,0.194,0.151,0.108,0.065,0.02,-0.026,-0.072,-0.118,-0.164,-0.211,-0.26,-0.312,-0.37,-0.433,-0.502,-0.574,-0.648,-0.722,-0.793,-0.859,-0.92,-0.977,-1.029,-1.079,-1.127,-1.175,-1.224,-1.274,-1.325,-1.378,-1.433,-1.49,-1.548,-1.609,-1.67,-1.732,-1.792,-1.85,-1.905,-1.957,-2.005,-2.052,-2.098,-2.144,-2.191,-2.238,-2.286,-2.336,-2.387,-2.441,-2.495,-2.549,-2.602,-2.652,-2.698,-2.741,-2.781,-2.821,-2.86,-2.9,-2.941,-2.984,-3.029,-3.074,-3.119,-3.163,-3.205,-3.243,-3.28,-3.316,-3.353,-3.394,-3.439,-3.486,-3.534,-3.581,-3.624,-3.66,-3.69,-3.715,-3.738,-3.763,-3.796,-3.837,-3.885,-3.939,-3.995,-4.052,-4.111,-4.171,-4.231,-4.291,-4.352,-4.412,-4.471,-4.528,-4.584,-4.639,-4.693,-4.745,-4.797,-4.846,-4.894,-4.939,-4.982,-5.022,-5.059
1994-03-31,0.601,0.593,0.576,0.552,0.524,0.492,0.458,0.422,0.384,0.346,0.308,0.273,0.239,0.207,0.174,0.14,0.104,0.064,0.022,-0.021,-0.064,-0.106,-0.146,-0.183,-0.217,-0.249,-0.279,-0.308,-0.336,-0.364,-0.39,-0.416,-0.441,-0.466,-0.491,-0.519,-0.547,-0.575,-0.602,-0.627,-0.651,-0.671,-0.691,-0.709,-0.726,-0.742,-0.758,-0.772,-0.786,-0.8,-0.813,-0.827,-0.84,-0.851,-0.857,-0.858,-0.856,-0.851,-0.847,-0.844,-0.843,-0.844,-0.844,-0.844,-0.841,-0.835,-0.826,-0.815,-0.802,-0.787,-0.771,-0.755,-0.737,-0.72,-0.702,-0.685,-0.669,-0.656,-0.647,-0.643,-0.645,-0.651,-0.659,-0.669,-0.678,-0.688,-0.7,-0.713,-0.731,-0.752,-0.778,-0.807,-0.837,-0.866,-0.894,-0.919,-0.944,-0.968,-0.992,-1.017,-1.041,-1.066,-1.089,-1.112,-1.132,-1.151,-1.167,-1.181,-1.194,-1.206,-1.216,-1.226,-1.234,-1.242,-1.25,-1.256,-1.262,-1.268,-1.273
1994-04-30,0.634,0.633,0.63,0.623,0.615,0.607,0.599,0.592,0.585,0.578,0.569,0.559,0.547,0.533,0.518,0.502,0.486,0.47,0.454,0.441,0.429,0.42,0.413,0.407,0.401,0.396,0.391,0.386,0.381,0.377,0.374,0.369,0.365,0.36,0.355,0.352,0.349,0.348,0.348,0.348,0.351,0.356,0.364,0.374,0.387,0.399,0.409,0.416,0.42,0.42,0.418,0.414,0.408,0.401,0.392,0.383,0.374,0.366,0.359,0.352,0.347,0.342,0.336,0.331,0.325,0.319,0.312,0.305,0.298,0.291,0.283,0.275,0.266,0.257,0.247,0.235,0.222,0.206,0.189,0.17,0.153,0.138,0.126,0.116,0.107,0.099,0.091,0.082,0.072,0.061,0.052,0.046,0.045,0.05,0.058,0.07,0.082,0.095,0.107,0.12,0.132,0.144,0.154,0.164,0.173,0.181,0.189,0.197,0.204,0.211,0.217,0.221,0.223,0.221,0.214,0.202,0.185,0.164,0.139
1994-05-31,0.688,0.715,0.734,0.746,0.751,0.752,0.749,0.743,0.735,0.726,0.715,0.706,0.698,0.691,0.684,0.677,0.67,0.663,0.654,0.643,0.632,0.62,0.608,0.596,0.585,0.574,0.565,0.556,0.547,0.538,0.53,0.521,0.512,0.503,0.494,0.484,0.473,0.46,0.444,0.425,0.404,0.38,0.353,0.325,0.295,0.266,0.237,0.21,0.186,0.164,0.144,0.125,0.109,0.095,0.082,0.07,0.059,0.047,0.035,0.021,0.004,-0.014,-0.033,-0.052,-0.071,-0.089,-0.106,-0.123,-0.14,-0.155,-0.169,-0.181,-0.191,-0.198,-0.201,-0.201,-0.195,-0.186,-0.175,-0.164,-0.155,-0.149,-0.144,-0.14,-0.136,-0.131,-0.125,-0.117,-0.108,-0.102,-0.1,-0.106,-0.122,-0.147,-0.178,-0.213,-0.249,-0.285,-0.321,-0.354,-0.386,-0.416,-0.443,-0.469,-0.494,-0.517,-0.539,-0.56,-0.58,-0.599,-0.617,-0.633,-0.649,-0.663,-0.676,-0.689,-0.702,-0.714,-0.727
1994-06-30,0.682,0.706,0.734,0.762,0.789,0.815,0.841,0.865,0.888,0.911,0.933,0.956,0.98,1.004,1.027,1.05,1.072,1.094,1.117,1.142,1.169,1.2,1.233,1.267,1.299,1.33,1.357,1.383,1.408,1.434,1.462,1.49,1.519,1.547,1.573,1.599,1.625,1.65,1.677,1.704,1.732,1.761,1.792,1.823,1.854,1.886,1.918,1.949,1.979,2.008,2.034,2.058,2.079,2.098,2.115,2.13,2.145,2.159,2.175,2.19,2.206,2.221,2.238,2.255,2.274,2.295,2.317,2.339,2.362,2.384,2.405,2.425,2.444,2.462,2.481,2.502,2.525,2.552,2.581,2.611,2.639,2.666,2.688,2.704,2.714,2.717,2.712,2.704,2.696,2.693,2.699,2.716,2.741,2.771,2.802,2.831,2.859,2.885,2.91,2.932,2.955,2.976,2.998,3.019,3.04,3.061,3.083,3.103,3.124,3.145,3.165,3.186,3.207,3.228,3.249,3.271,3.292,3.313,3.335
1994-07-31,0.704,0.705,0.714,0.726,0.739,0.75,0.759,0.765,0.768,0.767,0.765,0.762,0.759,0.757,0.756,0.756,0.755,0.753,0.748,0.741,0.731,0.719,0.706,0.694,0.682,0.673,0.667,0.664,0.662,0.662,0.661,0.659,0.655,0.65,0.646,0.641,0.637,0.633,0.628,0.623,0.618,0.613,0.61,0.607,0.606,0.604,0.603,0.601,0.6,0.6,0.6,0.602,0.605,0.606,0.608,0.609,0.61,0.611,0.614,0.617,0.62,0.621,0.619,0.614,0.604,0.593,0.581,0.57,0.559,0.548,0.538,0.526,0.514,0.5,0.484,0.467,0.449,0.432,0.416,0.402,0.391,0.384,0.38,0.379,0.384,0.392,0.402,0.412,0.418,0.42,0.418,0.413,0.408,0.405,0.405,0.406,0.408,0.412,0.415,0.418,0.421,0.422,0.424,0.426,0.429,0.432,0.436,0.441,0.446,0.451,0.456,0.461,0.467,0.474,0.483,0.494,0.507,0.521,0.535
1994-08-31,0.766,0.762,0.748,0.725,0.698,0.669,0.639,0.609,0.58,0.551,0.521,0.491,0.46,0.427,0.395,0.361,0.327,0.293,0.259,0.224,0.188,0.153,0.116,0.078,0.038,-0.005,-0.049,-0.093,-0.137,-0.179,-0.22,-0.259,-0.298,-0.336,-0.376,-0.417,-0.46,-0.505,-0.552,-0.601,-0.649,-0.696,-0.74,-0.782,-0.822,-0.86,-0.897,-0.934,-0.971,-1.01,-1.049,-1.088,-1.128,-1.168,-1.207,-1.245,-1.282,-1.318,-1.352,-1.382,-1.41,-1.434,-1.456,-1.477,-1.499,-1.522,-1.545,-1.569,-1.592,-1.613,-1.633,-1.652,-1.668,-1.684,-1.698,-1.712,-1.727,-1.745,-1.765,-1.787,-1.811,-1.837,-1.863,-1.891,-1.92,-1.95,-1.98,-2.012,-2.045,-2.078,-2.112,-2.146,-2.179,-2.212,-2.243,-2.274,-2.303,-2.332,-2.359,-2.385,-2.411,-2.437,-2.463,-2.49,-2.517,-2.545,-2.573,-2.602,-2.63,-2.658,-2.685,-2.712,-2.739,-2.766,-2.794,-2.822,-2.851,-2.88,-2.91
1994-09-30,0.79,0.793,0.805,0.819,0.83,0.835,0.837,0.833,0.827,0.817,0.805,0.791,0.776,0.76,0.743,0.725,0.706,0.688,0.672,0.657,0.644,0.632,0.621,0.61,0.599,0.587,0.575,0.562,0.549,0.535,0.521,0.508,0.495,0.482,0.47,0.459,0.448,0.439,0.429,0.418,0.407,0.393,0.378,0.362,0.346,0.33,0.314,0.299,0.284,0.269,0.254,0.239,0.225,0.212,0.199,0.187,0.176,0.163,0.149,0.134,0.119,0.103,0.09,0.078,0.068,0.058,0.047,0.035,0.023,0.009,-0.004,-0.018,-0.03,-0.042,-0.053,-0.065,-0.079,-0.094,-0.111,-0.129,-0.145,-0.16,-0.17,-0.176,-0.177,-0.176,-0.173,-0.171,-0.171,-0.175,-0.18,-0.189,-0.199,-0.21,-0.224,-0.238,-0.252,-0.266,-0.281,-0.294,-0.307,-0.318,-0.329,-0.338,-0.347,-0.355,-0.363,-0.371,-0.379,-0.388,-0.396,-0.406,-0.416,-0.426,-0.435,-0.444,-0.452,-0.459,-0.464
1994-10-31,0.853,0.83,0.803,0.77,0.731,0.685,0.635,0.582,0.527,0.472,0.418,0.364,0.314,0.266,0.221,0.179,0.139,0.103,0.07,0.041,0.016,-0.008,-0.033,-0.06,-0.089,-0.12,-0.151,-0.18,-0.208,-0.232,-0.255,-0.276,-0.295,-0.313,-0.328,-0.342,-0.353,-0.36,-0.364,-0.364,-0.361,-0.356,-0.348,-0.341,-0.334,-0.327,-0.322,-0.318,-0.314,-0.309,-0.305,-0.3,-0.295,-0.289,-0.282,-0.275,-0.267,-0.258,-0.249,-0.239,-0.228,-0.215,-0.201,-0.187,-0.173,-0.158,-0.142,-0.124,-0.104,-0.082,-0.059,-0.037,-0.016,0.003,0.022,0.044,0.07,0.1,0.135,0.172,0.21,0.248,0.286,0.326,0.37,0.42,0.475,0.536,0.599,0.66,0.714,0.757,0.784,0.795,0.789,0.77,0.743,0.711,0.681,0.654,0.631,0.613,0.6,0.589,0.582,0.577,0.575,0.575,0.578,0.583,0.588,0.594,0.599,0.603,0.606,0.61,0.615,0.622,0.634
1994-11-30,0.924,0.939,0.937,0.921,0.896,0.866,0.835,0.805,0.776,0.749,0.723,0.7,0.68,0.662,0.647,0.633,0.619,0.604,0.588,0.573,0.558,0.546,0.536,0.528,0.522,0.518,0.514,0.511,0.511,0.514,0.522,0.535,0.554,0.576,0.599,0.622,0.642,0.659,0.672,0.683,0.691,0.697,0.703,0.708,0.713,0.717,0.721,0.726,0.733,0.743,0.757,0.774,0.794,0.814,0.833,0.852,0.869,0.885,0.903,0.921,0.942,0.966,0.993,1.021,1.048,1.074,1.097,1.118,1.137,1.153,1.166,1.177,1.185,1.19,1.195,1.198,1.2,1.201,1.201,1.201,1.199,1.194,1.184,1.167,1.141,1.108,1.069,1.028,0.991,0.963,0.949,0.955,0.981,1.028,1.09,1.164,1.243,1.321,1.397,1.467,1.532,1.592,1.649,1.703,1.754,1.804,1.851,1.897,1.94,1.982,2.022,2.059,2.095,2.129,2.162,2.193,2.222,2.251,2.279
1994-12-31,0.909,0.93,0.975,1.033,1.098,1.165,1.233,1.299,1.363,1.423,1.479,1.531,1.578,1.62,1.66,1.697,1.732,1.768,1.804,1.842,1.88,1.919,1.958,1.996,2.033,2.067,2.1,2.13,2.158,2.182,2.204,2.222,2.238,2.252,2.264,2.274,2.283,2.29,2.297,2.303,2.308,2.314,2.321,2.329,2.337,2.347,2.357,2.366,2.373,2.378,2.381,2.382,2.383,2.385,2.387,2.391,2.397,2.402,2.409,2.415,2.423,2.432,2.442,2.45,2.456,2.46,2.461,2.461,2.459,2.457,2.456,2.458,2.462,2.469,2.478,2.49,2.503,2.518,2.534,2.552,2.571,2.593,2.618,2.646,2.676,2.707,2.738,2.768,2.795,2.82,2.841,2.858,2.871,2.881,2.889,2.894,2.899,2.904,2.909,2.915,2.922,2.931,2.942,2.954,2.967,2.982,2.996,3.011,3.025,3.039,3.051,3.061,3.071,3.079,3.086,3.093,3.1,3.107,3.113
1995-01-31,0.984,1.01,1.044,1.084,1.129,1.176,1.226,1.277,1.331,1.385,1.44,1.494,1.548,1.6,1.649,1.696,1.741,1.784,1.825,1.867,1.91,1.955,2,2.047,2.093,2.138,2.183,2.228,2.273,2.318,2.364,2.409,2.455,2.501,2.547,2.594,2.641,2.687,2.731,2.773,2.812,2.847,2.879,2.908,2.935,2.96,2.985,3.009,3.033,3.057,3.081,3.106,3.132,3.159,3.187,3.217,3.245,3.273,3.3,3.325,3.35,3.376,3.402,3.428,3.451,3.469,3.482,3.487,3.482,3.469,3.451,3.434,3.422,3.418,3.422,3.433,3.45,3.471,3.494,3.518,3.544,3.57,3.597,3.625,3.654,3.683,3.713,3.743,3.773,3.802,3.83,3.858,3.886,3.914,3.942,3.97,3.998,4.024,4.05,4.074,4.096,4.118,4.138,4.157,4.174,4.191,4.206,4.22,4.234,4.247,4.261,4.276,4.292,4.309,4.328,4.349,4.37,4.391,4.413
1995-02-28,0.967,0.972,0.979,0.988,0.998,1.007,1.015,1.02,1.024,1.025,1.025,1.024,1.024,1.025,1.027,1.03,1.033,1.035,1.038,1.039,1.041,1.042,1.043,1.043,1.042,1.04,1.037,1.032,1.027,1.023,1.019,1.016,1.016,1.017,1.021,1.025,1.031,1.038,1.046,1.056,1.066,1.078,1.089,1.101,1.111,1.12,1.127,1.132,1.134,1.133,1.129,1.124,1.117,1.109,1.1,1.091,1.081,1.07,1.058,1.046,1.036,1.031,1.032,1.04,1.056,1.08,1.113,1.154,1.201,1.248,1.288,1.317,1.333,1.337,1.33,1.317,1.299,1.28,1.261,1.243,1.227,1.214,1.204,1.195,1.184,1.171,1.154,1.132,1.108,1.08,1.051,1.023,0.997,0.976,0.959,0.948,0.943,0.943,0.947,0.955,0.966,0.98,0.997,1.016,1.037,1.059,1.081,1.102,1.122,1.138,1.151,1.16,1.166,1.169,1.168,1.162,1.152,1.135,1.113
1995-03-31,0.973,0.985,1,1.016,1.035,1.055,1.078,1.101,1.126,1.152,1.178,1.204,1.23,1.256,1.28,1.303,1.325,1.346,1.367,1.387,1.407,1.427,1.447,1.467,1.487,1.506,1.524,1.541,1.558,1.573,1.587,1.601,1.615,1.629,1.644,1.659,1.674,1.689,1.703,1.717,1.732,1.75,1.771,1.794,1.82,1.846,1.872,1.896,1.917,1.935,1.95,1.962,1.973,1.983,1.995,2.01,2.026,2.045,2.067,2.09,2.113,2.133,2.15,2.163,2.172,2.18,2.188,2.199,2.212,2.228,2.247,2.268,2.29,2.311,2.332,2.349,2.364,2.375,2.382,2.387,2.391,2.396,2.403,2.413,2.426,2.443,2.462,2.483,2.506,2.527,2.547,2.563,2.573,2.577,2.575,2.568,2.556,2.542,2.526,2.509,2.493,2.477,2.462,2.448,2.436,2.426,2.419,2.415,2.413,2.414,2.417,2.422,2.429,2.438,2.448,2.461,2.475,2.492,2.509
1995-04-30,0.965,0.983,1.006,1.036,1.073,1.118,1.17,1.227,1.288,1.352,1.417,1.485,1.555,1.63,1.707,1.787,1.869,1.951,2.034,2.117,2.201,2.284,2.367,2.449,2.529,2.607,2.683,2.758,2.833,2.907,2.98,3.052,3.123,3.193,3.262,3.33,3.397,3.464,3.53,3.596,3.661,3.726,3.791,3.858,3.926,3.997,4.07,4.146,4.225,4.305,4.386,4.466,4.543,4.618,4.69,4.759,4.824,4.886,4.946,5.006,5.068,5.133,5.2,5.267,5.334,5.399,5.463,5.525,5.586,5.645,5.702,5.758,5.813,5.868,5.924,5.982,6.04,6.098,6.154,6.208,6.257,6.303,6.348,6.391,6.436,6.482,6.53,6.581,6.633,6.686,6.74,6.795,6.849,6.903,6.956,7.007,7.057,7.105,7.149,7.19,7.227,7.261,7.292,7.321,7.351,7.383,7.418,7.458,7.503,7.553,7.609,7.668,7.732,7.801,7.875,7.955,8.039,8.126,8.21
1995-05-31,0.947,0.963,0.978,0.993,1.006,1.018,1.027,1.035,1.04,1.044,1.046,1.046,1.043,1.037,1.03,1.023,1.016,1.011,1.007,1.005,1.005,1.007,1.01,1.015,1.022,1.03,1.039,1.05,1.061,1.074,1.088,1.102,1.116,1.129,1.14,1.149,1.156,1.162,1.168,1.176,1.184,1.193,1.202,1.209,1.214,1.217,1.218,1.219,1.221,1.226,1.233,1.244,1.256,1.27,1.284,1.298,1.311,1.325,1.339,1.354,1.371,1.387,1.401,1.413,1.421,1.427,1.434,1.442,1.454,1.468,1.485,1.504,1.523,1.539,1.55,1.557,1.557,1.553,1.545,1.535,1.525,1.516,1.509,1.504,1.502,1.502,1.504,1.509,1.516,1.525,1.535,1.546,1.557,1.569,1.581,1.595,1.609,1.624,1.641,1.659,1.678,1.698,1.718,1.736,1.752,1.766,1.776,1.784,1.791,1.795,1.8,1.804,1.808,1.813,1.819,1.825,1.834,1.844,1.856
1995-06-30,0.922,0.93,0.935,0.94,0.943,0.946,0.948,0.95,0.952,0.954,0.957,0.959,0.96,0.96,0.957,0.952,0.943,0.93,0.915,0.897,0.877,0.857,0.837,0.816,0.794,0.771,0.746,0.721,0.694,0.666,0.637,0.609,0.582,0.557,0.534,0.513,0.492,0.471,0.449,0.425,0.4,0.375,0.35,0.326,0.304,0.284,0.263,0.242,0.219,0.194,0.167,0.138,0.107,0.076,0.046,0.016,-0.013,-0.041,-0.067,-0.09,-0.109,-0.127,-0.145,-0.166,-0.189,-0.216,-0.244,-0.275,-0.308,-0.342,-0.377,-0.411,-0.442,-0.47,-0.491,-0.507,-0.516,-0.52,-0.52,-0.517,-0.514,-0.511,-0.512,-0.515,-0.522,-0.534,-0.549,-0.568,-0.591,-0.615,-0.642,-0.67,-0.698,-0.728,-0.758,-0.788,-0.817,-0.847,-0.875,-0.904,-0.931,-0.958,-0.985,-1.01,-1.035,-1.059,-1.083,-1.105,-1.127,-1.149,-1.169,-1.19,-1.211,-1.231,-1.253,-1.275,-1.299,-1.324,-1.35
