DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2020-02-29,0.229,0.327,0.416,0.498,0.573,0.644,0.712,0.778,0.841,0.902,0.96,1.015,1.065,1.111,1.151,1.187,1.22,1.25,1.28,1.311,1.343,1.376,1.41,1.446,1.483,1.52,1.558,1.595,1.631,1.667,1.703,1.74,1.777,1.815,1.854,1.894,1.936,1.977,2.02,2.063,2.106,2.149,2.193,2.236,2.278,2.32,2.361,2.401,2.44,2.479,2.516,2.553,2.59,2.627,2.663,2.698,2.731,2.763,2.794,2.823,2.85,2.875,2.9,2.926,2.955,2.988,3.024,3.062,3.101,3.14,3.178,3.214,3.248,3.281,3.313,3.345,3.377,3.41,3.443,3.476,3.509,3.542,3.574,3.606,3.635,3.661,3.685,3.709,3.735,3.766,3.801,3.84,3.88,3.92,3.955,3.987,4.013,4.035,4.054,4.073,4.093,4.115,4.141,4.169,4.199,4.231,4.264,4.297,4.33,4.364,4.396,4.428,4.459,4.49,4.523,4.555,4.589,4.622,4.657
2020-03-31,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.021,0.021,0.022,0.023,0.026,0.03,0.036,0.043,0.051,0.06,0.069,0.077,0.084,0.091,0.097,0.104,0.11,0.116,0.123,0.13,0.137,0.145,0.152,0.159,0.165,0.171,0.176,0.181,0.185,0.188,0.189,0.188,0.184,0.179,0.173,0.167,0.162,0.159,0.156,0.154,0.152,0.15,0.149,0.149,0.15,0.153,0.159,0.165,0.173,0.182,0.192,0.202,0.212,0.222,0.229,0.234,0.234,0.228,0.218,0.205,0.192,0.182,0.174,0.17,0.168,0.168,0.169,0.169,0.168,0.167,0.164,0.159,0.155,0.151,0.15,0.152,0.158,0.168,0.181,0.194,0.204,0.21,0.214,0.215,0.216,0.219,0.227,0.239,0.256,0.278,0.301,0.326,0.351,0.375,0.397,0.418,0.437,0.455,0.473,0.491,0.508,0.527,0.548,0.57,0.592,0.612,0.628,0.642,0.654,0.665,0.675,0.685
2020-04-30,0.015,0.011,0.007,0.003,0,-0.003,-0.006,-0.007,-0.008,-0.008,-0.007,-0.005,0,0.007,0.016,0.027,0.038,0.049,0.06,0.069,0.077,0.084,0.092,0.099,0.106,0.113,0.121,0.129,0.137,0.145,0.154,0.163,0.172,0.182,0.193,0.204,0.217,0.231,0.245,0.259,0.272,0.284,0.295,0.304,0.312,0.319,0.327,0.334,0.34,0.343,0.344,0.344,0.341,0.338,0.336,0.334,0.334,0.335,0.336,0.338,0.34,0.342,0.345,0.349,0.353,0.359,0.364,0.369,0.373,0.375,0.376,0.374,0.37,0.364,0.357,0.349,0.341,0.334,0.327,0.321,0.314,0.309,0.303,0.297,0.291,0.286,0.282,0.28,0.279,0.279,0.28,0.281,0.281,0.28,0.276,0.271,0.264,0.255,0.245,0.234,0.223,0.212,0.201,0.191,0.181,0.172,0.163,0.154,0.144,0.135,0.125,0.116,0.106,0.098,0.089,0.08,0.071,0.063,0.054
2020-05-31,0.024,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.047,0.048,0.05,0.051,0.053,0.054,0.056,0.058,0.06,0.061,0.063,0.065,0.067,0.069,0.073,0.077,0.081,0.086,0.09,0.095,0.1,0.104,0.109,0.114,0.12,0.125,0.129,0.135,0.14,0.148,0.157,0.167,0.179,0.192,0.203,0.214,0.224,0.232,0.239,0.245,0.25,0.253,0.255,0.256,0.256,0.254,0.253,0.251,0.25,0.25,0.252,0.254,0.258,0.262,0.265,0.267,0.267,0.265,0.262,0.257,0.251,0.245,0.24,0.234,0.229,0.224,0.218,0.213,0.208,0.204,0.202,0.201,0.204,0.208,0.213,0.217,0.22,0.219,0.215,0.207,0.197,0.184,0.171,0.158,0.146,0.134,0.124,0.116,0.111,0.11,0.111,0.115,0.119,0.124,0.128,0.131,0.133,0.133,0.132,0.131,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122
2020-06-30,0.022,0.027,0.031,0.035,0.039,0.043,0.046,0.049,0.051,0.053,0.054,0.053,0.05,0.046,0.042,0.038,0.037,0.038,0.043,0.049,0.058,0.067,0.077,0.087,0.097,0.107,0.117,0.127,0.136,0.146,0.154,0.162,0.169,0.175,0.181,0.186,0.191,0.195,0.197,0.198,0.197,0.195,0.193,0.193,0.193,0.195,0.199,0.204,0.211,0.22,0.231,0.245,0.261,0.279,0.299,0.321,0.343,0.366,0.387,0.408,0.428,0.447,0.466,0.484,0.503,0.521,0.54,0.56,0.58,0.6,0.62,0.637,0.654,0.668,0.682,0.696,0.709,0.722,0.734,0.744,0.752,0.759,0.764,0.769,0.775,0.783,0.793,0.806,0.824,0.844,0.868,0.893,0.92,0.948,0.975,1.001,1.025,1.045,1.061,1.073,1.082,1.09,1.098,1.107,1.117,1.13,1.144,1.158,1.172,1.186,1.2,1.213,1.226,1.238,1.249,1.259,1.269,1.278,1.288
2020-07-31,0.015,0.015,0.016,0.016,0.018,0.019,0.021,0.022,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.031,0.029,0.024,0.018,0.011,0.003,-0.005,-0.012,-0.019,-0.024,-0.029,-0.034,-0.039,-0.043,-0.048,-0.053,-0.058,-0.063,-0.068,-0.072,-0.075,-0.078,-0.08,-0.082,-0.084,-0.087,-0.091,-0.095,-0.1,-0.105,-0.11,-0.114,-0.118,-0.123,-0.129,-0.135,-0.142,-0.15,-0.157,-0.164,-0.17,-0.176,-0.183,-0.19,-0.198,-0.208,-0.22,-0.235,-0.252,-0.27,-0.29,-0.31,-0.33,-0.349,-0.368,-0.387,-0.405,-0.424,-0.442,-0.462,-0.482,-0.504,-0.526,-0.55,-0.574,-0.598,-0.623,-0.647,-0.671,-0.695,-0.719,-0.743,-0.77,-0.798,-0.829,-0.862,-0.895,-0.929,-0.962,-0.994,-1.024,-1.052,-1.079,-1.105,-1.131,-1.157,-1.183,-1.21,-1.238,-1.267,-1.296,-1.325,-1.354,-1.383,-1.41,-1.438,-1.466,-1.494,-1.522,-1.549,-1.577,-1.604,-1.631,-1.658
2020-08-31,0.016,0.017,0.019,0.021,0.023,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.033,0.033,0.032,0.031,0.029,0.026,0.024,0.022,0.02,0.019,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.018,0.02,0.024,0.027,0.031,0.034,0.037,0.04,0.042,0.043,0.044,0.045,0.045,0.044,0.043,0.041,0.038,0.036,0.033,0.032,0.033,0.035,0.04,0.046,0.054,0.064,0.076,0.089,0.102,0.116,0.131,0.145,0.158,0.172,0.185,0.199,0.212,0.224,0.234,0.24,0.243,0.242,0.239,0.234,0.23,0.228,0.228,0.23,0.236,0.244,0.254,0.266,0.278,0.289,0.3,0.309,0.316,0.322,0.326,0.329,0.331,0.333,0.335,0.338,0.341,0.346,0.352,0.357,0.363,0.367,0.371,0.374,0.376,0.379,0.382,0.385,0.387,0.39,0.393,0.396,0.398,0.401
2020-09-30,0.015,0.014,0.013,0.011,0.009,0.007,0.005,0.003,0.002,0,-0.001,-0.003,-0.004,-0.006,-0.008,-0.011,-0.013,-0.017,-0.021,-0.025,-0.03,-0.035,-0.04,-0.045,-0.049,-0.053,-0.057,-0.062,-0.066,-0.071,-0.076,-0.081,-0.086,-0.091,-0.096,-0.102,-0.11,-0.119,-0.131,-0.145,-0.161,-0.177,-0.195,-0.213,-0.23,-0.248,-0.264,-0.281,-0.297,-0.314,-0.332,-0.349,-0.366,-0.384,-0.401,-0.418,-0.435,-0.454,-0.472,-0.492,-0.513,-0.535,-0.558,-0.583,-0.61,-0.64,-0.672,-0.706,-0.74,-0.774,-0.806,-0.837,-0.867,-0.895,-0.921,-0.945,-0.967,-0.988,-1.007,-1.026,-1.046,-1.067,-1.09,-1.115,-1.143,-1.174,-1.206,-1.238,-1.268,-1.297,-1.324,-1.349,-1.371,-1.392,-1.41,-1.426,-1.441,-1.456,-1.472,-1.49,-1.51,-1.534,-1.56,-1.587,-1.614,-1.638,-1.659,-1.679,-1.697,-1.716,-1.734,-1.753,-1.772,-1.792,-1.811,-1.829,-1.848,-1.865,-1.882
2020-10-31,0.016,0.018,0.021,0.024,0.027,0.031,0.035,0.039,0.043,0.046,0.049,0.05,0.051,0.051,0.049,0.048,0.046,0.044,0.043,0.042,0.043,0.043,0.045,0.046,0.049,0.051,0.054,0.057,0.061,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.08,0.083,0.086,0.09,0.095,0.101,0.106,0.111,0.116,0.119,0.122,0.125,0.129,0.134,0.14,0.146,0.153,0.161,0.17,0.178,0.187,0.196,0.206,0.215,0.224,0.232,0.24,0.247,0.254,0.26,0.266,0.272,0.277,0.283,0.287,0.292,0.298,0.303,0.308,0.311,0.314,0.317,0.319,0.323,0.329,0.337,0.348,0.361,0.376,0.391,0.403,0.412,0.418,0.419,0.418,0.413,0.407,0.401,0.396,0.394,0.394,0.397,0.402,0.41,0.42,0.432,0.444,0.457,0.468,0.478,0.486,0.494,0.501,0.508,0.515,0.521,0.526,0.531,0.536,0.541,0.546,0.551,0.556
2020-11-30,0.015,0.017,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.067,0.071,0.074,0.076,0.078,0.079,0.08,0.081,0.083,0.085,0.089,0.092,0.097,0.101,0.107,0.113,0.12,0.126,0.133,0.138,0.142,0.144,0.145,0.143,0.14,0.135,0.13,0.125,0.12,0.115,0.111,0.107,0.105,0.103,0.101,0.1,0.099,0.099,0.1,0.101,0.101,0.1,0.096,0.09,0.083,0.074,0.066,0.059,0.054,0.049,0.046,0.043,0.04,0.035,0.029,0.02,0.009,-0.006,-0.024,-0.043,-0.065,-0.087,-0.111,-0.135,-0.16,-0.186,-0.212,-0.238,-0.26,-0.279,-0.295,-0.31,-0.323,-0.337,-0.35,-0.364,-0.379,-0.393,-0.407,-0.42,-0.433,-0.446,-0.458,-0.471,-0.484,-0.498,-0.513,-0.528,-0.543,-0.559,-0.575,-0.592,-0.609,-0.627,-0.645,-0.663,-0.681,-0.699,-0.716,-0.732
2020-12-31,0.011,0.012,0.013,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.015,0.017,0.019,0.021,0.023,0.024,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.029,0.027,0.025,0.022,0.018,0.013,0.007,0,-0.008,-0.015,-0.022,-0.029,-0.036,-0.041,-0.045,-0.049,-0.051,-0.052,-0.053,-0.055,-0.059,-0.064,-0.071,-0.081,-0.093,-0.107,-0.122,-0.138,-0.155,-0.172,-0.189,-0.207,-0.223,-0.239,-0.252,-0.265,-0.277,-0.289,-0.303,-0.318,-0.334,-0.351,-0.368,-0.384,-0.4,-0.416,-0.433,-0.45,-0.469,-0.491,-0.514,-0.539,-0.564,-0.586,-0.605,-0.622,-0.637,-0.653,-0.671,-0.693,-0.715,-0.737,-0.76,-0.782,-0.805,-0.827,-0.849,-0.871,-0.893,-0.915,-0.938,-0.962,-0.986,-1.011,-1.035,-1.059,-1.082,-1.105,-1.127,-1.149,-1.171,-1.192,-1.213,-1.233,-1.254,-1.274,-1.294,-1.315,-1.334,-1.353,-1.37,-1.386
2021-01-31,0.011,0.014,0.017,0.019,0.021,0.022,0.022,0.021,0.019,0.016,0.012,0.007,0.002,-0.004,-0.01,-0.015,-0.02,-0.023,-0.027,-0.03,-0.033,-0.037,-0.042,-0.049,-0.057,-0.068,-0.082,-0.097,-0.115,-0.136,-0.158,-0.183,-0.21,-0.239,-0.27,-0.302,-0.337,-0.373,-0.411,-0.451,-0.493,-0.538,-0.585,-0.634,-0.684,-0.736,-0.789,-0.842,-0.894,-0.946,-0.998,-1.048,-1.098,-1.146,-1.193,-1.239,-1.284,-1.33,-1.375,-1.421,-1.469,-1.518,-1.568,-1.62,-1.671,-1.723,-1.772,-1.82,-1.865,-1.907,-1.947,-1.986,-2.024,-2.063,-2.101,-2.138,-2.174,-2.209,-2.243,-2.276,-2.307,-2.338,-2.369,-2.402,-2.435,-2.469,-2.503,-2.536,-2.567,-2.596,-2.624,-2.649,-2.673,-2.695,-2.715,-2.735,-2.754,-2.774,-2.794,-2.814,-2.837,-2.862,-2.889,-2.919,-2.95,-2.981,-3.012,-3.041,-3.067,-3.091,-3.112,-3.13,-3.148,-3.167,-3.187,-3.209,-3.232,-3.258,-3.284
2021-02-28,0.007,0.009,0.011,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.041,0.044,0.047,0.049,0.049,0.048,0.046,0.042,0.036,0.029,0.022,0.014,0.006,-0.002,-0.01,-0.018,-0.025,-0.033,-0.041,-0.049,-0.058,-0.069,-0.081,-0.096,-0.112,-0.131,-0.151,-0.173,-0.197,-0.221,-0.246,-0.27,-0.295,-0.32,-0.346,-0.374,-0.404,-0.436,-0.47,-0.505,-0.541,-0.577,-0.614,-0.653,-0.693,-0.734,-0.775,-0.815,-0.855,-0.893,-0.931,-0.966,-1.001,-1.036,-1.07,-1.107,-1.148,-1.192,-1.241,-1.294,-1.348,-1.402,-1.455,-1.506,-1.556,-1.603,-1.647,-1.689,-1.729,-1.766,-1.802,-1.837,-1.873,-1.912,-1.955,-2.001,-2.048,-2.093,-2.135,-2.175,-2.215,-2.256,-2.298,-2.34,-2.383,-2.425,-2.466,-2.508,-2.548,-2.589,-2.628,-2.668,-2.707,-2.746,-2.785,-2.824,-2.863,-2.899,-2.934,-2.967,-2.998,-3.028,-3.058,-3.087,-3.116,-3.146,-3.178,-3.211,-3.245
2021-03-31,0.005,0.006,0.007,0.008,0.008,0.008,0.009,0.01,0.012,0.013,0.014,0.015,0.015,0.014,0.013,0.012,0.011,0.011,0.012,0.014,0.017,0.02,0.025,0.03,0.035,0.041,0.048,0.056,0.065,0.077,0.091,0.105,0.121,0.137,0.154,0.171,0.188,0.206,0.224,0.241,0.259,0.277,0.294,0.312,0.33,0.349,0.367,0.385,0.403,0.421,0.439,0.457,0.475,0.494,0.514,0.536,0.56,0.585,0.61,0.635,0.659,0.679,0.696,0.711,0.725,0.739,0.754,0.771,0.789,0.807,0.823,0.839,0.852,0.865,0.876,0.887,0.898,0.908,0.918,0.928,0.939,0.952,0.964,0.975,0.983,0.99,0.996,1.003,1.01,1.016,1.021,1.026,1.032,1.039,1.047,1.056,1.065,1.076,1.087,1.098,1.11,1.123,1.136,1.149,1.163,1.176,1.189,1.201,1.214,1.225,1.237,1.248,1.259,1.27,1.28,1.29,1.3,1.31,1.32
2021-04-30,0.003,0.006,0.009,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.031,0.035,0.039,0.043,0.048,0.054,0.059,0.065,0.071,0.077,0.084,0.09,0.098,0.105,0.113,0.12,0.127,0.134,0.141,0.149,0.158,0.167,0.176,0.186,0.196,0.206,0.216,0.226,0.235,0.244,0.253,0.263,0.273,0.284,0.296,0.307,0.318,0.328,0.336,0.343,0.348,0.353,0.356,0.359,0.361,0.364,0.368,0.373,0.38,0.388,0.397,0.408,0.419,0.429,0.439,0.448,0.457,0.466,0.475,0.485,0.495,0.504,0.511,0.515,0.515,0.514,0.51,0.506,0.502,0.5,0.499,0.5,0.501,0.503,0.503,0.501,0.497,0.493,0.488,0.482,0.477,0.471,0.464,0.456,0.45,0.444,0.441,0.441,0.441,0.442,0.443,0.443,0.443,0.442,0.441,0.44,0.438,0.438,0.437,0.436,0.436,0.436,0.436,0.437,0.438,0.438,0.439
2021-05-31,0,-0.003,-0.005,-0.007,-0.009,-0.01,-0.011,-0.012,-0.014,-0.016,-0.02,-0.025,-0.031,-0.039,-0.049,-0.061,-0.075,-0.089,-0.104,-0.119,-0.133,-0.147,-0.161,-0.176,-0.192,-0.209,-0.227,-0.246,-0.266,-0.285,-0.302,-0.317,-0.33,-0.34,-0.348,-0.353,-0.357,-0.358,-0.358,-0.358,-0.358,-0.358,-0.358,-0.359,-0.361,-0.362,-0.362,-0.36,-0.357,-0.35,-0.341,-0.329,-0.315,-0.298,-0.28,-0.26,-0.238,-0.215,-0.19,-0.165,-0.14,-0.115,-0.091,-0.067,-0.044,-0.02,0.005,0.03,0.056,0.083,0.11,0.136,0.162,0.188,0.214,0.24,0.267,0.294,0.323,0.357,0.396,0.44,0.486,0.529,0.565,0.595,0.62,0.643,0.665,0.689,0.714,0.744,0.777,0.815,0.856,0.898,0.94,0.978,1.012,1.044,1.075,1.105,1.136,1.167,1.197,1.228,1.258,1.287,1.316,1.345,1.374,1.404,1.435,1.468,1.502,1.538,1.574,1.611,1.645
2021-06-30,0.009,0.009,0.009,0.009,0.01,0.011,0.014,0.017,0.022,0.029,0.036,0.046,0.055,0.066,0.077,0.088,0.1,0.112,0.125,0.138,0.152,0.166,0.182,0.198,0.216,0.236,0.256,0.277,0.299,0.321,0.342,0.364,0.384,0.404,0.423,0.442,0.46,0.478,0.496,0.514,0.534,0.555,0.577,0.602,0.628,0.657,0.686,0.717,0.749,0.781,0.815,0.849,0.882,0.916,0.948,0.98,1.012,1.043,1.074,1.106,1.136,1.167,1.198,1.23,1.263,1.298,1.335,1.373,1.413,1.452,1.489,1.525,1.558,1.589,1.618,1.645,1.672,1.698,1.726,1.756,1.788,1.823,1.858,1.893,1.926,1.957,1.985,2.012,2.039,2.064,2.088,2.112,2.135,2.157,2.179,2.201,2.223,2.244,2.265,2.286,2.306,2.327,2.347,2.367,2.386,2.405,2.424,2.442,2.459,2.476,2.492,2.507,2.521,2.534,2.546,2.558,2.57,2.583,2.598
2021-07-31,0.01,0.009,0.01,0.011,0.012,0.014,0.015,0.015,0.014,0.013,0.01,0.008,0.005,0.002,-0.002,-0.005,-0.009,-0.013,-0.017,-0.021,-0.025,-0.03,-0.036,-0.043,-0.051,-0.058,-0.066,-0.073,-0.08,-0.086,-0.091,-0.096,-0.1,-0.104,-0.107,-0.11,-0.114,-0.119,-0.125,-0.133,-0.141,-0.15,-0.16,-0.17,-0.179,-0.188,-0.196,-0.205,-0.215,-0.225,-0.237,-0.25,-0.262,-0.274,-0.285,-0.294,-0.3,-0.303,-0.305,-0.306,-0.307,-0.309,-0.313,-0.318,-0.326,-0.334,-0.343,-0.351,-0.36,-0.367,-0.374,-0.381,-0.387,-0.394,-0.402,-0.409,-0.418,-0.427,-0.437,-0.447,-0.455,-0.46,-0.464,-0.464,-0.464,-0.464,-0.465,-0.467,-0.47,-0.475,-0.482,-0.49,-0.499,-0.509,-0.518,-0.526,-0.532,-0.537,-0.541,-0.544,-0.548,-0.55,-0.553,-0.555,-0.556,-0.558,-0.558,-0.558,-0.558,-0.557,-0.556,-0.554,-0.551,-0.549,-0.546,-0.543,-0.542,-0.54,-0.538
2021-08-31,0.011,0.012,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.014,0.016,0.018,0.019,0.019,0.017,0.013,0.007,-0.001,-0.011,-0.022,-0.032,-0.043,-0.052,-0.062,-0.072,-0.082,-0.093,-0.106,-0.119,-0.132,-0.147,-0.161,-0.177,-0.192,-0.209,-0.225,-0.242,-0.26,-0.279,-0.3,-0.323,-0.348,-0.375,-0.404,-0.433,-0.463,-0.494,-0.524,-0.555,-0.584,-0.612,-0.638,-0.664,-0.689,-0.714,-0.738,-0.763,-0.788,-0.813,-0.838,-0.863,-0.888,-0.911,-0.934,-0.954,-0.971,-0.987,-1,-1.013,-1.024,-1.036,-1.049,-1.063,-1.08,-1.098,-1.119,-1.141,-1.164,-1.186,-1.205,-1.221,-1.234,-1.245,-1.254,-1.262,-1.272,-1.282,-1.293,-1.304,-1.315,-1.324,-1.334,-1.343,-1.353,-1.363,-1.374,-1.385,-1.396,-1.408,-1.42,-1.432,-1.445,-1.458,-1.47,-1.483,-1.496,-1.508,-1.521,-1.533,-1.544,-1.556,-1.568,-1.579,-1.59,-1.601,-1.612,-1.623,-1.634
2021-09-30,0.009,0.008,0.005,0.003,0,-0.003,-0.007,-0.012,-0.019,-0.028,-0.04,-0.055,-0.074,-0.096,-0.122,-0.15,-0.179,-0.21,-0.24,-0.27,-0.3,-0.33,-0.36,-0.389,-0.419,-0.448,-0.475,-0.502,-0.527,-0.55,-0.571,-0.59,-0.609,-0.625,-0.641,-0.657,-0.672,-0.687,-0.703,-0.718,-0.733,-0.748,-0.761,-0.774,-0.786,-0.798,-0.809,-0.821,-0.833,-0.846,-0.858,-0.87,-0.881,-0.891,-0.898,-0.902,-0.903,-0.901,-0.898,-0.896,-0.896,-0.9,-0.909,-0.922,-0.937,-0.954,-0.969,-0.982,-0.993,-1.001,-1.008,-1.013,-1.019,-1.025,-1.03,-1.035,-1.039,-1.041,-1.04,-1.037,-1.03,-1.02,-1.006,-0.991,-0.974,-0.957,-0.94,-0.921,-0.899,-0.874,-0.845,-0.812,-0.779,-0.747,-0.718,-0.691,-0.666,-0.643,-0.622,-0.603,-0.585,-0.57,-0.555,-0.542,-0.528,-0.515,-0.501,-0.488,-0.474,-0.46,-0.447,-0.435,-0.424,-0.413,-0.403,-0.392,-0.38,-0.367,-0.353
2021-10-31,0.011,0.012,0.012,0.012,0.01,0.008,0.004,-0.001,-0.007,-0.013,-0.018,-0.021,-0.023,-0.022,-0.02,-0.018,-0.016,-0.014,-0.014,-0.015,-0.017,-0.02,-0.025,-0.03,-0.036,-0.043,-0.05,-0.057,-0.063,-0.07,-0.077,-0.084,-0.09,-0.095,-0.1,-0.103,-0.104,-0.103,-0.1,-0.094,-0.086,-0.076,-0.065,-0.053,-0.039,-0.025,-0.008,0.01,0.029,0.05,0.071,0.093,0.115,0.137,0.16,0.182,0.205,0.228,0.253,0.278,0.304,0.331,0.357,0.384,0.41,0.434,0.457,0.478,0.498,0.519,0.539,0.561,0.583,0.604,0.624,0.64,0.654,0.665,0.674,0.683,0.695,0.709,0.728,0.749,0.773,0.796,0.817,0.834,0.846,0.854,0.86,0.865,0.873,0.884,0.897,0.913,0.931,0.951,0.971,0.992,1.014,1.034,1.053,1.072,1.089,1.107,1.124,1.143,1.165,1.189,1.216,1.247,1.281,1.314,1.344,1.371,1.393,1.412,1.429
2021-11-30,0.012,0.011,0.009,0.004,-0.003,-0.012,-0.023,-0.035,-0.049,-0.063,-0.079,-0.095,-0.112,-0.128,-0.144,-0.158,-0.171,-0.184,-0.195,-0.204,-0.21,-0.215,-0.217,-0.219,-0.22,-0.222,-0.225,-0.228,-0.231,-0.233,-0.235,-0.236,-0.235,-0.234,-0.232,-0.23,-0.229,-0.228,-0.228,-0.229,-0.231,-0.233,-0.236,-0.239,-0.243,-0.248,-0.255,-0.264,-0.275,-0.288,-0.302,-0.315,-0.327,-0.338,-0.348,-0.356,-0.363,-0.369,-0.372,-0.372,-0.367,-0.36,-0.349,-0.339,-0.329,-0.322,-0.318,-0.317,-0.317,-0.316,-0.314,-0.311,-0.306,-0.3,-0.294,-0.287,-0.281,-0.275,-0.27,-0.265,-0.261,-0.257,-0.252,-0.246,-0.239,-0.231,-0.222,-0.214,-0.206,-0.2,-0.196,-0.197,-0.202,-0.21,-0.22,-0.232,-0.245,-0.259,-0.273,-0.287,-0.301,-0.314,-0.327,-0.338,-0.35,-0.361,-0.372,-0.384,-0.396,-0.41,-0.425,-0.441,-0.458,-0.475,-0.491,-0.507,-0.522,-0.537,-0.552
2021-12-31,0.012,0.006,-0.007,-0.027,-0.052,-0.081,-0.112,-0.145,-0.181,-0.219,-0.258,-0.299,-0.34,-0.382,-0.423,-0.464,-0.505,-0.545,-0.584,-0.623,-0.66,-0.695,-0.729,-0.76,-0.789,-0.817,-0.844,-0.87,-0.897,-0.924,-0.951,-0.977,-1.004,-1.03,-1.055,-1.08,-1.104,-1.128,-1.151,-1.173,-1.194,-1.215,-1.235,-1.254,-1.273,-1.291,-1.308,-1.324,-1.341,-1.358,-1.378,-1.399,-1.421,-1.444,-1.467,-1.489,-1.51,-1.529,-1.548,-1.568,-1.588,-1.61,-1.633,-1.656,-1.68,-1.703,-1.725,-1.748,-1.77,-1.792,-1.813,-1.833,-1.849,-1.863,-1.876,-1.887,-1.9,-1.914,-1.929,-1.947,-1.966,-1.986,-2.007,-2.027,-2.047,-2.067,-2.087,-2.106,-2.125,-2.144,-2.162,-2.181,-2.2,-2.218,-2.235,-2.251,-2.265,-2.279,-2.293,-2.307,-2.322,-2.338,-2.355,-2.373,-2.391,-2.411,-2.431,-2.452,-2.472,-2.492,-2.511,-2.527,-2.541,-2.552,-2.562,-2.573,-2.586,-2.601,-2.617
2022-01-31,0.024,0.025,0.021,0.011,-0.001,-0.017,-0.034,-0.053,-0.073,-0.095,-0.118,-0.141,-0.166,-0.19,-0.215,-0.239,-0.265,-0.29,-0.316,-0.342,-0.366,-0.388,-0.408,-0.427,-0.444,-0.461,-0.478,-0.494,-0.51,-0.524,-0.535,-0.545,-0.551,-0.556,-0.559,-0.56,-0.561,-0.561,-0.56,-0.559,-0.556,-0.553,-0.549,-0.544,-0.538,-0.531,-0.523,-0.515,-0.507,-0.499,-0.49,-0.481,-0.473,-0.467,-0.462,-0.46,-0.458,-0.456,-0.452,-0.446,-0.436,-0.424,-0.409,-0.394,-0.379,-0.365,-0.352,-0.341,-0.33,-0.318,-0.308,-0.297,-0.288,-0.28,-0.274,-0.271,-0.27,-0.271,-0.273,-0.273,-0.273,-0.272,-0.271,-0.269,-0.267,-0.265,-0.264,-0.263,-0.263,-0.264,-0.266,-0.269,-0.273,-0.277,-0.282,-0.287,-0.292,-0.295,-0.298,-0.298,-0.296,-0.292,-0.285,-0.277,-0.268,-0.26,-0.253,-0.25,-0.251,-0.256,-0.266,-0.278,-0.294,-0.31,-0.327,-0.343,-0.36,-0.376,-0.389
2022-02-28,0.039,0.042,0.035,0.016,-0.014,-0.055,-0.104,-0.162,-0.227,-0.299,-0.377,-0.46,-0.548,-0.639,-0.732,-0.827,-0.923,-1.019,-1.114,-1.21,-1.305,-1.4,-1.493,-1.586,-1.678,-1.768,-1.856,-1.941,-2.022,-2.098,-2.169,-2.236,-2.298,-2.359,-2.418,-2.477,-2.535,-2.593,-2.649,-2.703,-2.755,-2.805,-2.854,-2.901,-2.946,-2.989,-3.031,-3.071,-3.109,-3.145,-3.182,-3.219,-3.256,-3.293,-3.329,-3.365,-3.398,-3.43,-3.462,-3.495,-3.529,-3.565,-3.604,-3.644,-3.684,-3.724,-3.763,-3.8,-3.835,-3.866,-3.893,-3.914,-3.929,-3.94,-3.948,-3.955,-3.966,-3.981,-4.001,-4.025,-4.052,-4.082,-4.113,-4.145,-4.176,-4.206,-4.234,-4.259,-4.281,-4.3,-4.317,-4.332,-4.346,-4.357,-4.368,-4.379,-4.39,-4.403,-4.417,-4.433,-4.451,-4.472,-4.493,-4.516,-4.54,-4.565,-4.589,-4.611,-4.633,-4.652,-4.669,-4.683,-4.694,-4.701,-4.704,-4.703,-4.7,-4.697,-4.698
